timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:39:11.531;341;54.86;-178.65;0.71;422.38;129.0;47.207194;-1.559734;8.88;I;;POINT (355042.51952415 6688507.215265373);1.0;0.43834576645280243;POINT (355038.65903039987 6688503.261072163);5.526215336641597;16.96;45.13;318.0;1.25;50.85;68.48;1.347;415.5;421.0;89.9;41.15;0.458;422.7;418.5;205.3;25.49;0.124;381.4;446.3;18.45;17.31;cr1000x;-0.469;28.346058458372283;0.5378356300684314;0.06677754608107313;1.3845702736681975;1.6201722945414703;0.863558458474869;0.3952773144186969;0.4884532548770532;0.6578029281018801;5.626495718821027;5.570590154546014;5.530657608635289;5.603867276138285;2.405091955872499;22.331610758140616;17.025000000000016;18.55700688714314;47.207156454951665;-1.5597819007072835;1683819551;38.674266039866424;196.4940864362276
2023-05-11 15:39:12.932;342;53.9;-177.65;0.71;423.76;108.0;47.207194;-1.559724;8.5;I;;POINT (355043.2752129032 6688507.171579161);1.0;0.43947874422665445;POINT (355039.1588506231 6688504.262326158);5.040653871959632;16.96;45.13;318.0;1.25;50.85;68.48;1.347;415.5;421.0;89.9;41.15;0.458;422.7;418.5;205.3;25.49;0.124;381.4;446.3;18.45;17.31;cr1000x;0.932;28.346058458372283;0.5378356300684314;0.06677754608107313;1.3845702736681975;1.6201722945414703;0.863558458474869;0.3952773144186969;0.4884532548770532;0.6578029281018801;5.626495718821027;5.570590154546014;5.530657608635289;5.603867276138285;2.405091955872499;22.331610758140616;17.025000000000016;18.55700688714314;47.20716571364701;-1.5597760720511082;1683819552;38.670469258675354;196.48889858142377
2023-05-11 15:39:15.271;343;52.77;-177.26;0.79;424.96;89.0;47.2072;-1.55971;8.29;I;;POINT (355044.37164095487 6688507.775772119);1.0;0.44061172200050647;POINT (355039.6586708465 6688505.263580154);5.3407111617492795;17.04;45.93;345.0;1.12;41.23;87.9;2.131;412.6;417.0;61.98;46.76;0.755;418.9;415.3;177.3;22.68;0.128;384.7;439.4;17.97;17.15;cr1000x;-0.729;27.27951885665044;0.45338748708719145;0.05799677499795545;1.3631908894848863;1.5570212551069902;0.5811440514124937;0.43843652539606653;0.38658549918904667;0.8241781561658308;5.442723593845775;5.395949172891264;5.360868357175381;5.418037093897561;2.2303442321634375;21.61757821780998;17.05;18.657755342450894;47.207174972342045;-1.5597702433929277;1683819555;38.66413023304178;196.480238244031
2023-05-11 15:39:16.667;344;52.57;-177.25;0.79;425.17;88.0;47.20721;-1.559705;8.21;I;;POINT (355044.813591538 6688508.86285161);1.0;0.4417446997743585;POINT (355040.15849106986 6688506.264834151);5.3310088252539565;17.04;45.93;345.0;1.12;41.23;87.9;2.131;412.6;417.0;61.98;46.76;0.755;418.9;415.3;177.3;22.68;0.128;384.7;439.4;17.97;17.15;cr1000x;0.667;27.27951885665044;0.45338748708719145;0.05799677499795545;1.3631908894848863;1.5570212551069902;0.5811440514124937;0.43843652539606653;0.38658549918904667;0.8241781561658308;5.442723593845775;5.395949172891264;5.360868357175381;5.418037093897561;2.2303442321634375;21.61757821780998;17.05;18.657755342450894;47.20718423103675;-1.55976441473274;1683819556;38.660346702417044;196.47506992023273
2023-05-11 15:39:26.875;345;51.62;-177.6;0.79;426.2;45.0;47.207194;-1.559738;4.66;I;111.0;POINT (355042.21724865027 6688507.2327398835);1.0;0.4428776775482105;POINT (355040.6583112921 6688507.266088144);1.5592940046832269;16.97;47.4;359.0;1.06;36.96;99.1;2.682;409.7;413.0;40.86;50.5;1.236;417.3;412.8;156.9;21.18;0.135;387.1;437.6;17.68;16.92;cr1000x;0.875;26.464604529134817;0.3934874936030867;0.05311704980569392;1.3452557453386345;1.5207541052962708;0.37573165259155167;0.4643771036679726;0.3398688663676884;0.9112825935345757;5.31742654596395;5.260085497660959;5.2205838866077885;5.262633988696648;2.0912602161617886;21.060729918929344;16.881999999999977;18.5608123521496;47.20719348973112;-1.5597585860705607;1683819566;38.63267735590523;196.43728960406753
2023-05-11 15:39:28.324;346;50.67;-178.11;0.79;427.28;339.0;47.207197;-1.559734;4.91;I;;POINT (355042.53875614493 6688507.547942112);1.0;0.444137892842832;POINT (355040.57189194224 6688508.507836273);2.1885958036301814;16.96;47.54;356.0;1.15;37.04;97.0;2.618;406.9;412.4;36.89;50.54;1.37;416.1;410.3;142.6;20.62;0.145;389.0;436.3;17.61;16.88;cr1000x;0.324;25.952795179360805;0.3531150887472271;0.05106054088336481;1.3348118256560928;1.4971167083129906;0.3349475733116814;0.45888453117843253;0.3363095179036237;0.8807241694560339;5.235276098723654;5.162301810397296;5.119523779309431;5.188723535480976;2.0108657918497714;20.70582522391136;16.487999999999982;18.144253194285508;47.207204605321145;-1.5597606726186466;1683819568;38.628749457584036;196.43192867021634
2023-05-11 15:39:30.159;347;50.1;-179.22;0.79;428.53;356.0;47.2072;-1.559736;5.11;I;;POINT (355042.40685040684 6688507.889356106);1.0;0.4453981081374535;POINT (355040.48547259235 6688509.7495844);2.67434889532502;16.97;47.85;354.0;1.25;37.41;95.8;2.56;404.1;410.9;35.18;43.91;1.248;413.0;408.1;127.0;20.33;0.16;390.8;432.5;17.64;16.87;cr1000x;0.159;25.229131097226855;0.30869296486602144;0.04941518091123004;1.3162890253042965;1.4567425881374312;0.31353806704423354;0.3913432781100709;0.33341270858796973;0.8538074708026598;5.100563836538228;5.04004867237591;4.990648538365855;5.074628766182949;1.8921015245449342;20.20588981346294;16.04799999999998;17.642238772374263;47.2072157209111;-1.5597627591675935;1683819570;38.62377480767018;196.42513991415234
2023-05-11 15:39:31.729;348;49.17;-179.87;0.79;429.66;72.0;47.207205;-1.55974;5.48;I;;POINT (355042.13662830833 6688508.461291854);1.0;0.446658323432075;POINT (355040.39905324235 6688510.991332527);3.069246310882629;16.96;47.96;5.0;1.04;39.0;92.5;2.372;401.1;408.8;33.99;38.05;1.119;409.4;406.0;115.1;19.81;0.172;392.2;426.6;17.52;16.92;cr1000x;-0.271;24.46694137082733;0.2741062295491234;0.047176754190861286;1.2942699433075737;1.4077908154385796;0.29680155854654433;0.3322535834862021;0.3405490080410482;0.8077123908665886;4.953778057701282;4.9126377416383;4.85334728613577;4.946518001925462;1.7773165409403833;19.66628108740081;16.256999999999987;17.97294329055004;47.20722683650096;-1.559764845717404;1683819571;38.61951856928373;196.41933228017177
2023-05-11 15:39:33.530;349;48.35;-180.48;0.79;430.69;107.0;47.207208;-1.55974;6.01;I;;POINT (355042.1558603286 6688508.793968594);1.0;0.44791853872669646;POINT (355040.31263389246 6688512.233080654);3.9019194585606805;17.17;48.18;11.0;0.95;41.36;86.5;2.092;398.7;407.3;32.94;32.97;1.001;406.6;404.4;106.8;19.26;0.18;392.5;421.2;17.45;16.88;cr1000x;-0.47;23.78447931762514;0.24952661741217877;0.044998901229949095;1.2707466748829823;1.3636649667788845;0.2821893712644471;0.28244637433481545;0.3543215663478304;0.7410255195620727;4.826786902829408;4.800670495583404;4.733005258627853;4.8350966687713175;1.6599828315091654;19.195559325811985;16.405999999999977;18.126732976929855;47.20723795209074;-1.5597669322680758;1683819573;38.614635878603735;196.4126706789652
2023-05-11 15:39:35.384;350;47.38;-181.33;0.79;431.98;77.0;47.207214;-1.559743;6.4;I;;POINT (355041.96761782956 6688509.472427968);1.0;0.44917875402131796;POINT (355040.2262145426 6688513.474828782);4.364825045890135;17.04;48.4;351.0;1.31;45.95;78.26;1.703;397.1;406.0;31.66;31.59;0.998;404.3;403.3;100.7;18.98;0.189;391.8;416.4;17.37;16.93;cr1000x;-0.616;23.278954990016985;0.23184885553907333;0.04369901964380945;1.2500103582380857;1.3284949289697265;0.2672746853030045;0.26668374316872756;0.38791130100041255;0.6606733061217036;4.729599341664318;4.717901099414344;4.645371997464507;4.749486353489273;1.5825430355938483;18.842358792032442;15.386000000000005;16.900708118785964;47.20724906768043;-1.5597690188196094;1683819575;38.60960925059437;196.4058136217933
2023-05-11 15:39:37.134;351;46.25;-182.0;0.79;433.29;75.0;47.207216;-1.559743;6.56;I;;POINT (355041.98043918493 6688509.694212462);1.0;0.45043896931593946;POINT (355040.1397951925 6688514.716576909);5.349029345987037;17.03;48.46;0.0;1.11;51.9;68.38;1.317;395.4;405.4;30.19;38.07;1.261;402.5;402.1;98.3;18.96;0.193;388.7;413.4;17.36;16.94;cr1000x;-0.866;23.03059978446504;0.22466055655777897;0.04333229046119521;1.2310099053042933;1.3092346150059038;0.2529926219982124;0.3190271321454768;0.4349227254623127;0.5730253558210586;4.673952796273698;4.669307874240134;4.591505430177938;4.707628481017037;1.5799678354270605;18.64239458170881;15.687000000000005;17.376158077136253;47.20726018327003;-1.5597711053720058;1683819577;38.6048645424489;196.39934200180085
2023-05-11 15:39:38.988;352;45.06;-182.49;0.79;434.58;101.0;47.207221;-1.55972;6.8;I;;POINT (355043.75057583035 6688510.148195404);1.0;0.45169918461056097;POINT (355040.0533758425 6688515.958325035);6.886718673084583;17.03;48.46;0.0;1.11;51.9;68.38;1.317;395.4;405.4;30.19;38.07;1.261;402.5;402.1;98.3;18.96;0.193;388.7;413.4;17.36;16.94;cr1000x;0.988;23.03059978446504;0.22466055655777897;0.04333229046119521;1.2310099053042933;1.3092346150059038;0.2529926219982124;0.3190271321454768;0.4349227254623127;0.5730253558210586;4.673952796273698;4.669307874240134;4.591505430177938;4.707628481017037;1.5799678354270605;18.64239458170881;15.687000000000005;17.376158077136253;47.207271298859546;-1.559773191925264;1683819578;38.599837571604915;196.39248629380842
2023-05-11 15:39:40.606;353;43.9;-182.76;0.79;435.76;95.0;47.207229;-1.55972;6.99;I;;POINT (355043.80186099355 6688511.035333397);1.0;0.45295939990518247;POINT (355039.96695649263 6688517.200073162);7.260200334988908;16.99;48.56;357.0;0.98;54.78;57.71;1.053;394.5;405.6;31.19;49.79;1.596;401.5;400.9;101.4;19.23;0.19;384.5;412.4;17.34;16.9;cr1000x;0.606;23.0269712427214;0.23172032037250073;0.043944593301412115;1.2175763495030956;1.3059258427440223;0.2613442627107208;0.4171956024484383;0.4590073328404389;0.48355810840127283;4.6618343715478305;4.654867744840661;4.580557059964182;4.709439654046824;1.6211053064008707;18.6066988303995;15.945000000000002;17.69733037028038;47.20728241444898;-1.5597752784793841;1683819580;38.59545047358047;196.38650399769085
2023-05-11 15:39:42.593;354;42.81;-182.76;0.79;436.86;97.0;47.207238;-1.559718;7.22;I;;POINT (355044.0106944305 6688512.024626425);1.0;0.45421961519980397;POINT (355039.88053714257 6688518.441821287);7.631421175200735;17.03;48.65;357.0;0.84;54.58;48.36;0.886;394.7;406.1;32.7;58.5;1.789;401.2;400.6;107.4;19.33;0.18;381.2;412.4;17.44;16.91;cr1000x;0.593;23.059973116254753;0.24567381411044295;0.04421671160851826;1.2083177999565553;1.3072147447588756;0.27426713511957274;0.49066138851666685;0.4577828817989688;0.4056134145071112;4.66294868377778;4.655975181259669;4.587402406498231;4.719898954342366;1.6283248199423195;18.626225225878045;16.34199999999997;18.08628435337205;47.20729353003832;-1.5597773650343647;1683819582;38.590062608061594;196.3791580169245
2023-05-11 15:39:44.223;355;41.61;-182.54;0.79;438.08;99.0;47.207243;-1.559716;7.38;I;;POINT (355044.1938852578 6688512.570350463);1.0;0.4554798304944255;POINT (355039.79411779286 6688519.683569418);8.363960642625306;16.91;48.88;328.0;0.95;49.04;45.75;0.933;396.0;405.9;33.0;62.29;1.888;401.8;400.7;111.1;18.66;0.168;379.6;412.9;17.31;16.96;cr1000x;0.223;23.028857261294036;0.25390118712979226;0.04264442980955827;1.202127605959047;1.3075829517926514;0.2765260453888827;0.5219638596143487;0.4109344626021457;0.38336565383458737;4.665580956109761;4.652808086394179;4.5982330976094214;4.713188925049657;1.5927900214399642;18.629811065163018;15.960999999999993;17.734652778351414;47.2073046456276;-1.5597794515902088;1683819584;38.58564258951156;196.37313242876678
2023-05-11 15:39:46.095;356;40.76;-182.19;0.79;439.0;112.0;47.207253;-1.559711;7.63;I;;POINT (355044.63583562284 6688513.657429959);1.0;0.4567400457890469;POINT (355039.7076984428 6688520.925317543);8.781157441420575;16.91;49.17;310.0;0.78;39.99;47.73;1.193;397.2;405.8;31.99;56.46;1.765;402.3;401.0;111.4;17.33;0.156;379.5;412.2;17.52;17.08;cr1000x;0.095;22.70878592071375;0.25213650073929006;0.0392237482747926;1.1902440108956622;1.2928025857475416;0.2654826847550831;0.46855743611353523;0.33187410326213734;0.3961078006677123;4.6264267206118355;4.6114767958373015;4.567777015727122;4.666676518081738;1.462022024798468;18.472357050257997;16.303999999999984;18.054894656750623;47.207315761216776;-1.5597815381469156;1683819586;38.58056617546752;196.36621289944998
2023-05-11 15:39:47.532;357;40.33;-181.97;0.79;439.48;128.0;47.207268;-1.559703;7.77;I;;POINT (355045.3365452963 6688515.2858649725);1.0;0.4580002610836684;POINT (355039.621279093 6688522.167065672);8.945121062601412;16.92;49.48;58.0;0.12;33.49;49.57;1.48;397.7;405.6;31.18;45.25;1.451;402.7;399.2;109.6;17.03;0.155;379.4;410.9;17.67;17.23;cr1000x;-0.46799999999999997;22.18554773207393;0.24406882637546307;0.03792419811290271;1.1707732187831748;1.2679776373168332;0.2545946656637966;0.36948071267757526;0.27345655397949165;0.4047548934238101;4.556469976492558;4.516868176349216;4.4998959762877835;4.589282896611328;1.3022868257446736;18.162517025740883;19.52000000000001;18.98492650864676;47.20732687680587;-1.5597836247044836;1683819587;38.57666925181079;196.36090174841516
2023-05-11 15:39:49.281;358;40.11;-181.75;0.79;439.79;133.0;47.207278;-1.559691;7.38;I;;POINT (355046.30747662217 6688516.342364492);1.0;0.45926047637828993;POINT (355040.6600417215 6688522.4563820865);8.323144364685946;17.14;49.83;325.0;0.34;29.65;51.38;1.733;397.8;404.7;32.03;35.49;1.108;402.5;397.8;109.5;16.7;0.153;378.9;409.6;17.86;17.28;cr1000x;-0.719;21.775360404548337;0.2406719589658642;0.03670522113908614;1.1540102686836395;1.2475128161858506;0.2581307497791262;0.2860149956185198;0.23895025697630629;0.41407299168440537;4.4949243112490676;4.442436996310259;4.442436996310259;4.519492841645956;1.1971689940583579;17.89929114551554;17.814000000000025;18.734094994995488;47.20733001682686;-1.559770145141737;1683819589;38.57192607217539;196.3544379831675
2023-05-11 15:39:53.232;359;39.96;-181.44;0.79;440.15;137.0;47.20728;-1.559677;6.75;I;;POINT (355047.37826043024 6688516.502989003);1.0;0.46052069167291143;POINT (355041.89901028556 6688522.576230377);8.179635868484649;17.0;50.56;359.0;0.5;23.56;48.52;2.059;397.5;404.1;30.67;31.5;1.027;402.7;396.4;106.8;13.29;0.124;379.9;407.4;17.7;17.07;cr1000x;-0.768;21.246468492384565;0.23068646790456449;0.02870620934879833;1.1370874195055607;1.219398301412386;0.2429047867570628;0.24947834309903744;0.18659396074328005;0.38427584784651736;4.419545619183805;4.350404478382072;4.362476741061739;4.434910317139747;1.0632529384458975;17.567337155767362;16.772999999999985;18.24898625660802;47.20733173773659;-1.5597538958662525;1683819593;38.56121078970099;196.33983879049998
2023-05-11 15:39:55.490;360;39.66;-180.6;0.88;441.04;126.0;47.207283;-1.559668;6.78;I;;POINT (355048.07761096687 6688516.79634873);1.0;0.46178090696753293;POINT (355043.13797884935 6688522.696078666);7.694594127599621;17.02;50.71;352.0;0.7;23.49;42.93;1.827;396.2;403.1;28.74;31.45;1.094;402.5;396.5;101.7;12.76;0.125;381.4;406.8;17.54;17.0;cr1000x;-0.51;20.912259264073214;0.2171997126764883;0.027251409378092336;1.1287367790752667;1.2039069788353922;0.22505905331217635;0.24628069682212758;0.18394701330212326;0.336179024310777;4.367664822020402;4.302556774984073;4.299301372632257;4.3741756267240355;0.9914657877472041;17.34369859636077;15.979999999999999;17.759800945385386;47.207333458644015;-1.5597376465897286;1683819595;38.55508658664997;196.3314966801138
2023-05-11 15:39:57.608;361;39.06;-179.75;0.88;442.08;132.0;47.207287;-1.559655;6.64;I;;POINT (355049.0856469868 6688517.183126616);1.0;0.46304112226215444;POINT (355044.37694741355 6688522.81592696);7.341681780100692;17.03;50.98;353.0;0.92;24.13;41.74;1.73;395.4;401.7;26.33;32.57;1.237;401.1;396.6;98.3;12.72;0.129;382.3;405.7;17.45;16.88;cr1000x;-0.392;20.699953631417202;0.20840823789135043;0.026967983580650837;1.123154123898959;1.1919006750348096;0.20468388586121336;0.2531923343144596;0.18758154826551762;0.324477986929246;4.32075011775621;4.272274985545034;4.259348283622053;4.327213468717701;0.9699357553704366;17.179586855641;15.35100000000001;17.193422730618085;47.2073351795492;-1.5597213973121655;1683819597;38.54934188796605;196.3236727679959
2023-05-11 15:39:59.778;362;38.42;-178.83;0.88;443.21;102.0;47.207291;-1.55965;6.51;I;;POINT (355049.4891329205 6688517.604852945);1.0;0.46430133755677594;POINT (355045.61591597757 6688522.93577525);6.589426537777078;17.04;50.9;3.0;0.75;25.1;37.09;1.478;395.1;401.9;23.8;35.79;1.504;399.9;396.1;94.3;11.67;0.124;383.7;405.2;17.29;16.77;cr1000x;-0.22199999999999998;20.519871323866823;0.19867501355116277;0.024586822991962562;1.1202038269746057;1.1829726106075324;0.18385690543546984;0.276480615358633;0.19389950951387785;0.28652321943704107;4.28083104376561;4.240152979333729;4.229448225535865;4.302240551361337;0.9407602497450217;17.052672799996543;15.716000000000003;17.538623028691614;47.20733690045208;-1.5597051480335633;1683819599;38.543455852134656;196.31565762301142
2023-05-11 15:40:02.696;363;37.55;-178.36;0.88;444.19;113.0;47.207302;-1.559644;6.54;I;;POINT (355050.0130613095 6688518.798456576);1.0;0.46556155285139744;POINT (355046.85488454136 6688523.05562354);5.3007123154154;16.95;50.92;15.0;0.77;25.98;30.75;1.184;395.4;403.4;24.48;35.72;1.459;398.7;396.4;97.1;11.58;0.119;383.8;405.2;17.24;16.75;cr1000x;0.696;20.44173206964382;0.20401219775438184;0.024330187950522577;1.1174177586168577;1.1797229697539102;0.18859047240405066;0.27518184943924384;0.20014626115429887;0.23689366938008816;4.256261129030705;4.231707829314701;4.221032481612091;4.306435263232973;0.9008122523776816;17.015436703190467;15.569000000000003;17.41118892044547;47.20733862135267;-1.5596888987539224;1683819602;38.535540602673684;196.304881260345
2023-05-11 15:40:04.720;364;36.43;-178.3;0.88;445.31;116.0;47.20731;-1.559642;6.72;I;;POINT (355050.2154830548 6688519.676857587);1.0;0.4668217681460189;POINT (355048.0938531052 6688523.175471828);4.091651898588598;16.89;50.87;5.0;0.88;28.63;27.51;0.961;395.3;403.5;26.17;38.23;1.461;398.2;396.2;99.5;12.55;0.126;384.4;405.5;17.25;16.73;cr1000x;0.72;20.549530668384875;0.20984879288313824;0.02646836533350136;1.1234156454379036;1.1850807602109;0.2023757856189917;0.29563722904906575;0.22139926412960378;0.2127381682223332;4.267070074702659;4.245638281258647;4.235993974208842;4.3238643273292885;0.9321504470199944;17.072566657499436;15.288000000000004;17.14641364266908;47.20734034225099;-1.5596726494732416;1683819604;38.53005008233538;196.29740744214354
2023-05-11 15:40:06.968;365;35.4;-177.76;0.88;446.48;127.0;47.20732;-1.559638;6.91;I;;POINT (355050.58186322876 6688520.768306076);1.0;0.4680819834406404;POINT (355049.3328216692 6688523.295320117);2.818848132102477;16.86;50.83;7.0;0.76;29.62;30.76;1.038;394.6;402.8;25.39;35.86;1.412;398.5;396.7;99.7;13.28;0.133;384.9;405.3;17.16;16.68;cr1000x;0.968;20.5668146487111;0.21039792438638824;0.02802491911585994;1.1255580493398942;1.1852135032409954;0.19646284286818583;0.2774776504629044;0.2291937536729289;0.23801485020186675;4.272870623782304;4.253570329873125;4.231053320312415;4.318976881454234;0.9411490972058859;17.07647115542208;15.575000000000005;17.415555228041033;47.207342063147024;-1.5596564001915207;1683819606;38.52395173341826;196.28910753155895
2023-05-11 15:40:08.963;366;34.9;-176.89;0.88;447.48;171.0;47.207323;-1.559617;7.21;I;;POINT (355052.1880375154 6688521.009244069);1.0;0.4693421987352619;POINT (355050.57179023325 6688523.41516841);2.898400801463201;16.87;50.76;342.0;0.72;29.1;35.61;1.224;394.3;401.1;22.82;31.39;1.375;398.5;396.4;97.7;13.95;0.143;384.9;404.5;17.07;16.61;cr1000x;0.963;20.385358385693962;0.20486403474449646;0.0292513130469368;1.1183886820289806;1.1753396255669595;0.17545196179312011;0.24134255393015078;0.22373584961348797;0.2737880963826909;4.245654098617855;4.223280513656506;4.200906928695157;4.273354727617621;0.9143184617194499;16.943196268587144;15.627000000000004;17.448382017531074;47.20734378404081;-1.5596401509087614;1683819608;38.518539470713584;196.28174253382244
2023-05-11 15:40:10.973;367;34.27;-175.82;0.88;448.72;118.0;47.207328;-1.559602;7.49;I;;POINT (355053.3536204267 6688521.498177941);1.0;0.4706024140298834;POINT (355051.81075879734 6688523.5350167025);2.555217043013732;17.09;50.9;338.0;0.83;27.3;37.03;1.356;394.4;399.6;20.46;28.88;1.411;398.7;396.3;94.5;12.17;0.129;385.8;404.2;16.93;16.53;cr1000x;0.973;20.158615912733296;0.19655664646183857;0.02531316812106429;1.111966856822797;1.16500000914405;0.15603893775203315;0.22025437547794316;0.20820444773365127;0.28241064833615775;4.213541596654347;4.1881779151093985;4.168098333886316;4.223052977233702;0.8669084092997853;16.792870822883764;15.421000000000008;17.267066240216923;47.2073455049323;-1.559623901624963;1683819610;38.51308629048568;196.27432294211775
