timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:47:51.009;597;-110.6;-349.36;5.28;729.58;133.0;47.208976;-1.56151;4.83;I;;8799742101;POINT (354919.73754281714 6688712.585248446);1.0;0.233457143296991;POINT (354920.08404421184 6688709.215865947);3.3871524382071527;16.82;46.24;295.0;1.72;213.6;485.1;2.27;417.2;418.7;152.2;728.7;4.788;407.3;416.4;1058.0;132.2;0.125;342.1;469.4;19.73;17.58;cr1000x;-0.991;62.085827480638386;3.971649661417232;0.4962685115683913;1.779557532670416;2.441754767130936;2.094938835269291;10.030104660057376;2.9400718476578227;6.6771013731217685;7.7686364743479155;7.942205322657677;7.9574641225090845;7.9860743722304735;21.74221671610626;31.654380291745156;27.891000000000012;27.39042555254522;47.208945897077186;-1.5615028598298246;1683820071;37.25982465489605;194.59693584513786
2023-05-11 15:47:52.338;598;-111.89;-349.69;5.28;730.91;109.0;47.20899;-1.561518;4.93;I;;8799742101;POINT (354919.2227970723 6688714.172700417);1.0;0.23210215522273347;POINT (354919.9469152753 6688710.540873914);3.703310802675426;16.82;46.24;295.0;1.72;213.6;485.1;2.27;417.2;418.7;152.2;728.7;4.788;407.3;416.4;1058.0;132.2;0.125;342.1;469.4;19.73;17.58;cr1000x;0.338;62.085827480638386;3.971649661417232;0.4962685115683913;1.779557532670416;2.441754767130936;2.094938835269291;10.030104660057376;2.9400718476578227;6.6771013731217685;7.7686364743479155;7.942205322657677;7.9574641225090845;7.9860743722304735;21.74221671610626;31.654380291745156;27.891000000000012;27.39042555254522;47.208957734585624;-1.5615056791380881;1683820072;37.256189847662625;194.59214832953228
2023-05-11 15:47:54.331;599;-113.18;-349.94;5.28;732.22;134.0;47.209004;-1.561522;4.95;I;;8799742101;POINT (354919.0103165826 6688715.742671673);1.0;0.23074716714847593;POINT (354919.8097863391 6688711.865881888);3.958364679480934;16.83;46.25;305.0;2.23;205.2;549.3;2.677;416.2;417.5;151.7;674.8;4.45;405.2;417.2;1061.0;132.1;0.124;341.5;466.7;19.49;17.44;cr1000x;0.331;62.01322457975783;3.98170201851613;0.4957425416078989;1.7758970003279395;2.4269725623808176;2.0874226070681323;9.285384147986656;2.8235934012549824;7.558478827043673;7.7262353439352776;7.955047841781337;7.935980133627499;7.960768154227488;21.754878983353443;31.578031473571603;25.669000000000025;25.798252852551837;47.20896957209397;-1.5615084984475922;1683820074;37.25073869881205;194.58496926115504
2023-05-11 15:47:56.233;600;-114.55;-349.95;5.28;733.59;133.0;47.209012;-1.561521;4.95;I;;8799742101;POINT (354919.13718824927 6688716.625438915);1.0;0.22939217907421838;POINT (354919.6726574027 6688713.190889857);3.476040052277011;16.88;46.21;283.0;1.18;200.3;587.4;2.932;415.1;417.2;150.6;660.2;4.383;402.7;417.0;1062.0;130.6;0.123;341.5;461.6;19.36;17.52;cr1000x;0.233;62.19444337798734;3.9884682687069297;0.49048395093514596;1.7772397852441675;2.4022661343153957;2.0738532749340552;9.091354130886211;2.758252396874444;8.088854008607331;7.684371963588179;7.95724635911664;7.920990320549921;7.961062784228925;22.012313811302043;31.523671427483674;31.510000000000012;29.046435830323563;47.20898140960215;-1.5615113177583366;1683820076;37.24553641054387;194.57811883858312
2023-05-11 15:47:57.987;601;-115.93;-350.06;5.28;734.98;129.0;47.209027;-1.561514;4.95;I;;8799742101;POINT (354919.7623493508 6688718.25823032);1.0;0.22803719099996084;POINT (354919.53552846634 6688714.515897827);3.749199941517492;16.87;46.21;299.0;0.96;203.2;564.2;2.776;414.9;417.1;148.8;692.0;4.651;401.7;416.4;1061.0;130.4;0.123;341.3;458.1;19.2;17.5;cr1000x;-0.013000000000000012;62.29355122790105;3.9863477551644007;0.4899337863086125;1.7769277961121337;2.385029661292026;2.049907007745238;9.533169686557153;2.7993353761682274;7.772564071034027;7.668435250200885;7.949057600656331;7.920422666936387;7.962420569725639;22.154976141504648;31.50033608751924;33.891999999999996;29.649440858335282;47.208993247110236;-1.5615141370703214;1683820077;37.24073872656687;194.5718019826992
2023-05-11 15:47:59.518;602;-117.3;-350.35;5.28;736.38;148.0;47.209043;-1.561513;4.94;I;;8799742101;POINT (354919.9405262396 6688720.028135034);1.0;0.22668220292570332;POINT (354919.3983995299 6688715.840905799);4.222178353542069;16.86;46.15;338.0;1.15;204.7;551.1;2.692;415.1;417.2;148.0;706.4;4.773;400.8;416.6;1061.0;131.8;0.124;341.4;455.8;19.29;17.58;cr1000x;-0.482;62.312023331705575;3.986651624042954;0.4952315589527439;1.7775839215225748;2.3732359444346502;2.0390414212824153;9.732289594553366;2.8202147225439895;7.592673832896887;7.6518375251012785;7.9534818187554714;7.924844702269313;7.964936665349933;22.184219571276657;31.495100711476;32.588999999999984;29.150302452511163;47.2090050846182;-1.5615169563835474;1683820079;37.23655093063804;194.56628874532305
2023-05-11 15:48:01.123;603;-118.59;-350.62;5.28;737.7;149.0;47.209051;-1.561514;4.88;I;;8799742101;POINT (354919.9162654143 6688720.919642663);1.0;0.22532721485144577;POINT (354919.26127059356 6688717.165913768);3.810446015341532;16.86;46.15;2.0;2.23;205.1;540.5;2.635;415.4;416.9;147.2;714.2;4.851;400.2;416.8;1059.0;132.7;0.125;341.3;453.8;19.33;17.58;cr1000x;-0.877;62.22209301507695;3.977657527397608;0.4984279073519004;1.7764026422201262;2.3619440932888756;2.0272656809449816;9.836094764476265;2.824675211697118;7.443866172219855;7.63754244709585;7.954342058844453;7.927624019299389;7.956250490240528;22.13190182933822;31.475759015480225;25.768000000000022;25.87654786739826;47.209016922126025;-1.5615197756980137;1683820081;37.23216052791647;194.5605093874582
2023-05-11 15:48:02.891;604;-119.94;-350.99;5.28;739.1;137.0;47.209063;-1.561517;4.88;I;;8799742101;POINT (354919.76652499137 6688722.26345938);1.0;0.22397222677718825;POINT (354919.1241416571 6688718.490921738);3.8268389840272334;16.86;46.15;2.0;2.23;205.1;540.5;2.635;415.4;416.9;147.2;714.2;4.851;400.2;416.8;1059.0;132.7;0.125;341.3;453.8;19.33;17.58;cr1000x;0.891;62.22209301507695;3.977657527397608;0.4984279073519004;1.7764026422201262;2.3619440932888756;2.0272656809449816;9.836094764476265;2.824675211697118;7.443866172219855;7.63754244709585;7.954342058844453;7.927624019299389;7.956250490240528;22.13190182933822;31.475759015480225;25.768000000000022;25.87654786739826;47.20902875963373;-1.5615225950137206;1683820082;37.227324161278084;194.5541437043027
2023-05-11 15:48:04.731;605;-121.21;-351.33;5.28;740.41;138.0;47.209078;-1.56152;4.88;I;;8799742101;POINT (354919.63602420385 6688723.93995265);1.0;0.2226172387029307;POINT (354918.9870127207 6688719.815929708);4.1747791716144755;16.97;46.14;51.0;1.02;205.1;523.9;2.554;415.7;417.0;146.8;717.2;4.887;400.2;417.0;1048.0;133.3;0.127;341.6;453.3;19.56;17.59;cr1000x;0.731;61.92327572273177;3.931429902699317;0.5000568759826517;1.7757458575780045;2.356398118384395;2.0192344169462015;9.865088037015093;2.821151082531784;7.2062459879980585;7.6280136750877165;7.948230141208341;7.923451486091864;7.948230141208341;21.911719524491136;31.44792544359626;33.33999999999999;29.44107086727551;47.209040597141325;-1.5615254143306678;1683820084;37.22229075551833;194.54751948144911
2023-05-11 15:48:06.308;606;-122.53;-351.74;5.28;741.79;145.0;47.20909;-1.561521;4.9;I;;8799742101;POINT (354919.6374162245 6688725.27502902);1.0;0.22126225062867316;POINT (354918.8498837842 6688721.140937677);4.208434218933064;16.98;46.16;36.0;1.39;205.3;515.4;2.51;415.7;417.4;146.2;717.5;4.908;400.4;417.1;1048.0;134.1;0.128;341.7;453.4;19.62;17.61;cr1000x;0.308;61.78668371404484;3.9291607943724887;0.5027676169135026;1.7752404800081338;2.3555576050210356;2.0098207345769197;9.863518310936664;2.8222722079934455;7.085236707256803;7.627420905421739;7.945547601526992;7.918878297661881;7.95126245235523;21.780847960763833;31.443109256965844;29.906000000000024;28.386468946004587;47.20905243464878;-1.5615282336488554;1683820086;37.21797669622509;194.5418426099579
2023-05-11 15:48:08.016;607;-123.87;-352.06;5.28;743.18;132.0;47.209096;-1.561521;4.92;I;;8799742101;POINT (354919.67589530017 6688725.9403821165);1.0;0.21990726255441562;POINT (354918.7127548479 6688722.465945649);3.6054609003829743;16.97;46.12;262.0;1.82;204.9;514.6;2.512;415.7;417.1;145.4;715.7;4.922;400.5;416.7;1054.0;130.9;0.124;341.8;453.7;19.9;17.75;cr1000x;0.016;61.71742075215309;3.9504929201985535;0.49062573363756234;1.7752373620495387;2.3564224434226904;1.998234780697523;9.835877802924465;2.815944336760127;7.072156933610353;7.627080357430509;7.935591473011967;7.91654757698842;7.943209031421386;21.722213853992464;31.422428438852283;27.30200000000001;27.06376988577168;47.209064272156134;-1.5615310529682835;1683820088;37.2133040351486;194.53569453497093
2023-05-11 15:48:09.686;608;-125.16;-352.37;5.28;744.49;92.0;47.209107;-1.561523;5.03;I;;8799742101;POINT (354919.5953080933 6688727.168936492);1.0;0.21855227448015807;POINT (354918.5756259116 6688723.7909536185);3.528529446054852;16.86;46.04;358.0;1.78;202.7;514.1;2.536;415.8;417.1;145.0;718.3;4.953;400.5;417.0;1056.0;130.6;0.124;341.9;454.3;20.17;17.74;cr1000x;-0.31399999999999995;61.732006382299176;3.9582348287854523;0.48953169378729167;1.7758669823091093;2.3596852005353277;1.992861285326009;9.87222249137705;2.7858826381764277;7.0657240468007;7.627553856451968;7.941797648290813;7.918943554338897;7.943702156120139;21.716690461680187;31.431997215201818;27.377000000000017;27.12359247690595;47.20907610966335;-1.5615338722889514;1683820089;37.20873526154198;194.52968383449542
2023-05-11 15:48:11.489;609;-126.4;-352.77;5.28;745.8;160.0;47.209118;-1.561524;5.5;I;;8799742101;POINT (354919.59028702276 6688728.393120691);1.0;0.21719728640590055;POINT (354918.43849697505 6688725.115961589);3.4736712713825346;16.86;46.02;272.0;1.85;202.2;515.6;2.55;416.1;417.0;144.2;700.8;4.861;400.7;417.4;1042.0;126.4;0.121;341.9;454.0;20.62;17.73;cr1000x;-0.511;61.334870814474755;3.899094452081944;0.47298036347711875;1.7728371008662078;2.354103667134421;1.9784848432157325;9.615271692965225;2.7742693155216442;7.074249550360831;7.6183426825465395;7.935852846755492;7.911136486667371;7.9282478128822245;21.442275402063434;31.39357982885162;26.770000000000014;26.792342291369287;47.209087947170445;-1.561536691610861;1683820091;37.203802459145145;194.52319497506232
2023-05-11 15:48:13.276;610;-127.66;-352.97;5.28;747.08;124.0;47.209129;-1.561527;5.73;I;;8799742101;POINT (354919.43413386657 6688729.626045262);1.0;0.21584229833164303;POINT (354918.30136803875 6688726.440969559);3.3805126329001793;16.87;46.02;314.0;0.95;198.8;503.5;2.532;416.2;417.3;143.5;689.3;4.802;400.4;417.9;1032.0;125.0;0.121;341.6;453.0;20.81;17.93;cr1000x;-0.724;60.7634616807033;3.851953097043843;0.46656408636674457;1.7668222073804978;2.343004859318986;1.9639237608797504;9.43367699215618;2.7207529175114593;6.890840512912574;7.593473585271921;7.925356172040798;7.893116149326109;7.913977340494438;21.009194183459964;31.325923247133268;33.084999999999994;29.244673187259593;47.20909978467743;-1.5615395109340102;1683820093;37.198913323190546;194.51676433405135
2023-05-11 15:48:14.995;611;-128.9;-353.3;5.28;748.36;120.0;47.209136;-1.561529;5.74;I;;8799742101;POINT (354919.3278940841 6688730.411030919);1.0;0.2144873102573855;POINT (354918.1642391023 6688727.765977528);2.8897059296375502;16.87;46.02;314.0;0.95;198.8;503.5;2.532;416.2;417.3;143.5;689.3;4.802;400.4;417.9;1032.0;125.0;0.121;341.6;453.0;20.81;17.93;cr1000x;0.995;60.7634616807033;3.851953097043843;0.46656408636674457;1.7668222073804978;2.343004859318986;1.9639237608797504;9.43367699215618;2.7207529175114593;6.890840512912574;7.593473585271921;7.925356172040798;7.893116149326109;7.913977340494438;21.009194183459964;31.325923247133268;33.084999999999994;29.244673187259593;47.209111622184274;-1.5615423302584;1683820094;37.194210082301254;194.51057892930817
2023-05-11 15:48:16.703;612;-130.21;-353.7;5.28;749.73;203.0;47.209153;-1.561532;5.47;I;;8799742101;POINT (354919.21022025147 6688732.309308608);1.0;0.21313232218312794;POINT (354918.02711016586 6688729.0909854965);3.4288996942037486;17.09;46.18;17.0;1.82;198.9;494.8;2.488;416.7;417.6;144.5;708.3;4.9;400.5;418.2;1041.0;126.9;0.122;342.1;453.6;20.8;17.88;cr1000x;0.703;61.072350200123935;3.890880607394981;0.4743061950801375;1.7718377221299966;2.3493294088224683;1.9803249200942439;9.707018276143618;2.725859007659136;6.781071075865965;7.605798582133587;7.9419349988720755;7.9134488618603385;7.930540544067381;21.194273279762964;31.39172298693338;27.071000000000026;26.952434153517213;47.209123459690986;-1.5615451495840302;1683820096;37.18953676335403;194.504433584936
2023-05-11 15:48:18.364;613;-131.55;-354.07;5.28;751.11;109.0;47.209168;-1.561538;5.16;I;;8799742101;POINT (354918.8530221557 6688733.998912512);1.0;0.2117773341088704;POINT (354917.88998122944 6688730.415993468);3.71008850359689;17.02;46.09;355.0;2.16;201.1;491.8;2.446;416.5;416.9;145.9;708.9;4.858;400.4;418.0;1052.0;128.6;0.122;342.4;454.4;20.99;17.87;cr1000x;0.364;61.13639077892452;3.93310235185008;0.48079559168053254;1.7738911161261042;2.3541358737374467;2.0000747669468297;9.71797808285543;2.756785713728632;6.7418558628132335;7.606041697688682;7.94037320088379;7.911879038679662;7.919477481934096;21.216694426344123;31.377771419186235;25.72900000000002;25.87974190192435;47.2091352971976;-1.5615479689109006;1683820098;37.18499200708362;194.49845797539524
2023-05-11 15:48:20.198;614;-132.81;-354.45;5.28;752.43;145.0;47.209177;-1.56154;5.09;I;;8799742101;POINT (354918.7596090052 6688735.00568256);1.0;0.21042234603461285;POINT (354917.752852293 6688731.741001437);3.4163872586925508;17.01;46.06;309.0;2.49;200.3;506.2;2.528;416.6;417.1;146.6;708.6;4.833;400.5;418.2;1062.0;130.0;0.122;342.3;454.9;20.85;17.48;cr1000x;0.198;61.474899086160065;3.976342871203815;0.48674630250140866;1.7759874897345629;2.360200727666528;2.0126335574712093;9.728186485839695;2.749866995644497;6.9494891322778045;7.619157547984826;7.955884360966927;7.925445779002444;7.934957835866344;21.440176171233205;31.43544552382054;24.88400000000003;24.973496697833003;47.20914713470408;-1.5615507882390125;1683820100;37.17997374252618;194.49186055577866
2023-05-11 15:48:21.982;615;-134.07;-354.8;5.28;753.74;125.0;47.209193;-1.561544;5.12;I;;8799742101;POINT (354918.5599564334 6688736.797438295);1.0;0.2090673579603553;POINT (354917.6157233567 6688733.066009409);3.8490437297176303;16.91;45.98;302.0;2.99;202.9;514.4;2.535;416.8;417.3;147.3;714.8;4.852;400.9;418.3;1065.0;130.9;0.123;342.4;455.5;19.82;17.46;cr1000x;-0.018000000000000016;61.8530480284453;3.9940194637914335;0.4909081200096701;1.779377191777493;2.3671329172156783;2.0255116548298155;9.829163142378492;2.7900632366936153;7.073477225013286;7.639092170969206;7.9706466827548486;7.942064397256087;7.951591825755674;21.71821525891521;31.503395076735814;23.71000000000001;23.580414598717702;47.20915897221044;-1.561553607568364;1683820101;37.175092065234765;194.4854434854975
2023-05-11 15:48:23.721;616;-135.44;-355.14;5.28;755.16;6.0;47.209208;-1.561547;5.1;I;;8799742101;POINT (354918.42945677176 6688738.473931663);1.0;0.2077123698860978;POINT (354917.4785944203 6688734.391017378);4.192174646353939;16.92;45.99;303.0;2.42;206.5;500.8;2.425;416.7;417.6;148.1;724.4;4.89;401.2;417.8;1061.0;133.7;0.126;342.2;456.3;19.64;17.5;cr1000x;-0.279;61.85862395950852;3.9791122257792626;0.5014206452277921;1.7783797462660746;2.3713462250765924;2.036560391774111;9.961406804869455;2.839633496970655;6.8866269020963875;7.644988794293241;7.961306875014248;7.940346038339963;7.957495813800742;21.72422759571061;31.504137521448197;25.130000000000006;25.230727080589798;47.209170809716674;-1.5615564268989557;1683820103;37.17033344473017;194.4791889166314
2023-05-11 15:48:25.194;617;-136.62;-355.58;5.28;756.41;135.0;47.209216;-1.561548;5.1;I;;8799742101;POINT (354918.40519656544 6688739.365439345);1.0;0.20635738181184027;POINT (354917.34146548394 6688735.71602535);3.8012821956286396;16.92;45.98;295.0;2.52;207.1;502.4;2.426;416.7;417.5;148.9;725.1;4.87;401.0;417.7;1065.0;135.7;0.127;342.6;457.4;19.67;17.64;cr1000x;-0.806;61.95816767497803;3.995789654496122;0.5091348883710082;1.781205646628384;2.3780603116398797;2.048420618184413;9.97521685859985;2.8490793151510534;6.911527995808253;7.644384225800548;7.96274137435633;7.9436780720476;7.958928713894585;21.78424478774357;31.509732386099067;24.891000000000027;24.96100816653505;47.209182647222804;-1.5615592462307888;1683820105;37.16630255567663;194.47389142495712
2023-05-11 15:48:27.381;618;-137.98;-355.88;5.28;757.8;122.0;47.209238;-1.561548;5.07;I;;8799742101;POINT (354918.5462873509 6688741.805067441);1.0;0.20500239373758272;POINT (354917.2043365476 6688737.04103332);4.9494295717196835;16.91;45.92;355.0;1.89;207.5;506.8;2.442;416.9;417.7;149.5;728.1;4.871;401.4;418.0;1071.0;136.4;0.127;342.5;457.8;19.76;17.62;cr1000x;-0.619;62.17865704697152;4.022005195777537;0.5122329679776435;1.7823271657558923;2.382333945935905;2.0585706643187556;10.025721074852749;2.857213463853791;6.97848570352338;7.65906313156065;7.975805652696442;7.954816690452503;7.970081390266277;21.919990906548673;31.55976686497587;27.080000000000013;26.9397746168775;47.20919448472879;-1.5615620655638622;1683820107;37.160317699779206;194.46602694976713
2023-05-11 15:48:29.082;619;-139.25;-356.27;5.28;759.13;97.0;47.209245;-1.561548;5.05;I;;8799742101;POINT (354918.5911798738 6688742.58131275);1.0;0.20364740566332518;POINT (354917.067207611 6688738.366041289);4.482299069233375;16.9;45.92;25.0;1.24;206.6;516.4;2.499;417.2;417.6;149.2;724.8;4.857;401.2;418.0;1075.0;135.1;0.126;342.6;458.3;19.96;17.61;cr1000x;-0.918;62.291161914153065;4.038908164455396;0.5075874353655107;1.7836784571802606;2.3860473932449313;2.055397233954789;9.984932407308522;2.846146571950801;7.1139888177899016;7.6588147180657;7.979522811942828;7.964250997948679;7.9718869049457535;22.000465031004012;31.574475432902958;31.15100000000001;28.91104534831692;47.20920632223465;-1.561564884898177;1683820109;37.15566260456153;194.45991066208376
2023-05-11 15:48:30.652;620;-140.52;-356.57;5.28;760.44;55.0;47.209257;-1.561547;4.91;I;;8799742101;POINT (354918.74370436225 6688743.907648802);1.0;0.20229241758906763;POINT (354916.93007867475 6688739.69104926);4.590092573971533;16.9;45.92;25.0;1.24;206.6;516.4;2.499;417.2;417.6;149.2;724.8;4.857;401.2;418.0;1075.0;135.1;0.126;342.6;458.3;19.96;17.61;cr1000x;0.652;62.291161914153065;4.038908164455396;0.5075874353655107;1.7836784571802606;2.3860473932449313;2.055397233954789;9.984932407308522;2.846146571950801;7.1139888177899016;7.6588147180657;7.979522811942828;7.964250997948679;7.9718869049457535;22.000465031004012;31.574475432902958;31.15100000000001;28.91104534831692;47.2092181597404;-1.5615677042337304;1683820110;37.15136600618157;194.45426601955563
2023-05-11 15:48:32.590;621;-141.82;-356.91;5.28;761.78;124.0;47.20927;-1.561546;4.87;I;;8799742101;POINT (354918.9026420323 6688745.344877051);1.0;0.20093742951481008;POINT (354916.7929497384 6688741.016057229);4.815545932845976;17.12;45.96;331.0;2.19;205.9;526.2;2.556;416.9;417.5;150.3;724.2;4.819;402.2;418.8;1078.0;136.0;0.126;343.0;458.3;19.79;17.69;cr1000x;0.59;62.52746631965465;4.05410819726027;0.5114644849975851;1.787493159701119;2.388361851577326;2.072559394721832;9.98634406957785;2.839254686448604;7.256026304076035;7.685352028328174;8.002549551128393;7.9662438105669215;7.977708781270543;22.15418445482432;31.631854171294037;26.219000000000026;26.253429318590968;47.20922999724602;-1.5615705235705244;1683820112;37.14606210804258;194.4472988606209
2023-05-11 15:48:34.291;622;-143.08;-357.2;5.28;763.07;115.0;47.209282;-1.561547;4.93;I;;8799742101;POINT (354918.9040347679 6688746.679953504);1.0;0.19958244144055254;POINT (354916.6558208019 6688742.3410652);4.886759433651881;17.11;45.89;327.0;1.34;206.6;530.6;2.568;415.8;417.7;153.7;726.9;4.73;402.9;418.6;1080.0;142.9;0.132;343.1;457.6;19.72;17.71;cr1000x;0.291;62.764961235943645;4.065538974643803;0.5379310365524069;1.7897352242516933;2.387009147821553;2.1214835630957647;10.033223175109379;2.8516493437578725;7.323742215866057;7.706137705587371;8.00642651665146;7.952871824232388;7.989212508373901;22.330098297829068;31.65464855484512;30.94500000000002;28.870289351935593;47.20924183475153;-1.5615733429085603;1683820114;37.14140662244344;194.44118419802788
