"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:46:32",695,12.59,20.63,12.61,21.17,21.14,21.02,21.06,19.29,19.29,19.29,40.75,40.75,40.75,66,0.8,0.8,0.8,0.8,0.8,66,0,1,0,0,0,0,0,0,0,0,72.06,53.97,-29.17,-14.78,20.63,293.8,18.1,-14.39,0.749,42.9,39.19,3.707,393.2,407.6,20.89,91.2,-13.42,-21,20.57,293.7,-70.3,7.579,4.365,7.466,70.18,-62.72,408.6,401,91.9,13.59,-64.35,-8.6,20.7,293.8,78.31,-55.74,0.148,27.55,4.984,22.56,358.4,414.1,16.79,16.79,16.79,16.79,0,16.59,16.59,16.59,16.59,0
"2023-05-11 14:46:34",696,12.59,20.63,12.61,21.17,21.14,21.02,21.06,19.29,19.29,19.29,40.81,40.81,40.81,60,0.82,0.82,0.82,0.82,0.82,60,0,1,0,0,0,0,0,0,0,0,72.67,50.96,-29.18,-15.07,20.63,293.8,21.7,-14.12,0.701,43.48,35.9,7.589,393.2,407.3,22.15,81.8,-13.22,-20.82,20.56,293.7,-59.7,7.597,3.696,8.93,61.03,-52.11,408.8,401.2,93.2,12.94,-65.21,-7.965,20.7,293.8,80.2,-57.24,0.139,27.95,4.979,22.97,357.5,414.8,16.68,16.68,16.68,16.68,0,16.56,16.56,16.56,16.56,0
"2023-05-11 14:46:36",697,12.59,20.63,12.61,21.17,21.14,21.02,21.06,19.34,19.34,19.34,41.01,41.01,41.01,45,1.2,1.2,1.2,1.2,1.2,45,0,1,0,0,0,0,0,0,0,0,73.85,50.57,-29.21,-15.34,20.62,293.8,23.28,-13.87,0.685,44.63,35.22,9.41,393.1,406.9,23.74,78.54,-12.96,-20.65,20.55,293.7,-54.8,7.691,3.309,10.78,57.89,-47.11,408.9,401.3,95.4,12.95,-65.97,-7.203,20.69,293.8,82.4,-58.76,0.136,29.4,5.743,23.66,356.7,415.5,16.62,16.62,16.62,16.62,0,16.58,16.58,16.58,16.58,0
"2023-05-11 14:46:38",698,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.35,19.35,19.35,41.08,41.08,41.08,51,0.99,0.99,0.99,0.99,0.99,51,0,1,0,0,0,0,0,0,0,0,75.08,52.08,-29.34,-15.61,20.6,293.8,23,-13.73,0.694,45.74,36.47,9.27,392.8,406.6,25.29,78.63,-13.06,-20.77,20.54,293.7,-53.34,7.713,3.109,12.23,57.86,-45.63,408.8,401.1,98.1,13.25,-66.62,-6.795,20.68,293.8,84.9,-59.83,0.135,31.52,6.456,25.07,356,415.8,16.46,16.46,16.46,16.46,0,16.53,16.53,16.53,16.53,0
"2023-05-11 14:46:40",699,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.29,19.29,19.29,41.3,41.3,41.3,32,1.09,1.09,1.09,1.09,1.09,32,0,1,0,0,0,0,0,0,0,0,78.24,54.31,-29.89,-15.95,20.59,293.7,23.93,-13.94,0.694,48.34,38.35,9.99,392.2,406.2,27.87,78.52,-13.52,-20.94,20.54,293.7,-50.66,7.42,2.818,14.35,57.58,-43.24,408.3,400.9,101.9,13.7,-67.39,-6.406,20.67,293.8,88.2,-60.99,0.134,34.46,7.289,27.17,355.2,416.2,16.33,16.33,16.33,16.33,0,16.47,16.47,16.47,16.47,0
"2023-05-11 14:46:42",700,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.22,19.22,19.22,41.5,41.5,41.5,20,1.22,1.22,1.22,1.22,1.22,20,0,1,0,0,0,0,0,0,0,0,81.8,56.26,-30.39,-16.27,20.58,293.7,25.52,-14.12,0.688,51.39,39.99,11.41,391.7,405.8,31.23,79.33,-14.39,-21.33,20.52,293.7,-48.1,6.937,2.54,16.83,57.99,-41.16,407.3,400.4,105.7,14.4,-68.72,-6.031,20.65,293.8,91.3,-62.69,0.136,36.96,8.37,28.59,353.7,416.4,16.32,16.32,16.32,16.32,0,16.46,16.46,16.46,16.46,0
"2023-05-11 14:46:44",701,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.15,19.15,19.15,41.54,41.54,41.54,14,1.25,1.25,1.25,1.25,1.25,14,0,1,0,0,0,0,0,0,0,0,84.7,57.56,-30.78,-16.8,20.56,293.7,27.17,-13.98,0.679,53.96,40.77,13.19,391.2,405.2,35.32,80.7,-16.01,-21.86,20.51,293.7,-45.38,5.851,2.285,19.32,58.84,-39.53,405.6,399.8,109.1,15.28,-70.73,-5.622,20.64,293.8,93.8,-65.11,0.14,38.32,9.65,28.67,351.7,416.8,16.34,16.34,16.34,16.34,0,16.51,16.51,16.51,16.51,0
"2023-05-11 14:46:46",702,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.16,19.16,19.16,41.71,41.71,41.71,26,1.19,1.19,1.19,1.19,1.19,26,0,1,0,0,0,0,0,0,0,0,87.4,58.36,-30.87,-17.18,20.57,293.7,29.02,-13.69,0.668,56.51,41.18,15.33,391.1,404.8,39.67,81.5,-17.96,-22.43,20.51,293.7,-41.83,4.477,2.055,21.71,59.06,-37.36,403.7,399.2,111.8,15.86,-73.03,-5.264,20.63,293.8,96,-67.77,0.142,38.79,10.6,28.19,349.3,417.1,16.36,16.36,16.36,16.36,0,16.45,16.45,16.45,16.45,0
"2023-05-11 14:46:48",703,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.16,19.16,19.16,41.84,41.84,41.84,24,1.63,1.63,1.63,1.63,1.63,24,0,1,0,0,0,0,0,0,0,0,89.4,59.08,-30.68,-17.62,20.56,293.7,30.34,-13.06,0.661,58.75,41.47,17.28,391.3,404.3,43.95,81.3,-19.68,-22.94,20.48,293.6,-37.37,3.252,1.85,24.27,58.38,-34.12,401.8,398.5,114.5,16.35,-75.14,-4.53,20.62,293.8,98.1,-70.61,0.143,39.35,11.82,27.53,347.1,417.7,16.49,16.49,16.49,16.49,0,16.48,16.48,16.48,16.48,0
"2023-05-11 14:46:50",704,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.1,19.1,19.1,42.03,42.03,42.03,354,1.67,1.67,1.67,1.67,1.67,354,0,1,0,0,0,0,0,0,0,0,91.5,59.87,-30.62,-18.23,20.54,293.7,31.6,-12.4,0.655,60.84,41.64,19.21,391.2,403.6,48.48,81.6,-20.82,-22.84,20.48,293.6,-33.17,2.023,1.684,27.66,58.8,-31.14,400.6,398.6,117.6,17.05,-77.36,-3.58,20.61,293.8,100.6,-73.78,0.145,40.25,13.48,26.78,344.9,418.7,16.6,16.6,16.6,16.6,0,16.52,16.52,16.52,16.52,0
"2023-05-11 14:46:52",705,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.19,19.19,19.19,42.16,42.16,42.16,14,1.22,1.22,1.22,1.22,1.22,14,0,1,0,0,0,0,0,0,0,0,92.9,60.74,-30.3,-18.86,20.53,293.7,32.2,-11.43,0.654,62.65,41.88,20.77,391.5,402.9,52.06,81.6,-21.93,-23.06,20.47,293.6,-29.56,1.124,1.568,30.13,58.56,-28.44,399.5,398.3,120.8,17.81,-79.44,-2.735,20.6,293.7,103,-76.71,0.148,41.32,15.08,26.24,342.7,419.4,16.73,16.73,16.73,16.73,0,16.55,16.55,16.55,16.55,0
"2023-05-11 14:46:54",706,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.16,19.16,19.16,42.46,42.46,42.46,338,1.08,1.08,1.08,1.08,1.08,338,0,1,0,0,0,0,0,0,0,0,93.9,62.36,-29.62,-19.59,20.51,293.7,31.56,-10.02,0.664,64.31,42.77,21.54,392.1,402.1,55.09,82.5,-22.34,-23.1,20.46,293.6,-27.42,0.758,1.498,32.75,59.41,-26.67,399.1,398.3,124,18.64,-81.4,-1.592,20.58,293.7,105.3,-79.81,0.15,42.59,17.05,25.54,340.7,420.5,16.92,16.92,16.92,16.92,0,16.59,16.59,16.59,16.59,0
"2023-05-11 14:46:56",707,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.14,19.14,19.14,42.57,42.57,42.57,319,1.28,1.28,1.28,1.28,1.28,319,0,1,0,0,0,0,0,0,0,0,95.1,64.7,-28.36,-20.14,20.52,293.7,30.39,-8.22,0.68,66.74,44.56,22.18,393.4,401.6,58.47,84.5,-21.89,-23.1,20.45,293.6,-26.07,1.21,1.446,36.59,61.44,-24.86,399.4,398.2,127.9,19.39,-82.7,-0.148,20.58,293.7,108.5,-82.6,0.152,45.19,19.24,25.94,339.3,421.9,17.09,17.09,17.09,17.09,0,16.58,16.58,16.58,16.58,0
"2023-05-11 14:46:58",708,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.12,19.12,19.12,43.01,43.01,43.01,324,1.31,1.31,1.31,1.31,1.31,324,0,1,0,0,0,0,0,0,0,0,97.6,66.53,-27.09,-20.17,20.49,293.6,31.05,-6.922,0.682,70.49,46.37,24.13,394.5,401.4,66.06,87,-21.18,-23.44,20.44,293.6,-20.96,2.256,1.317,44.88,63.58,-18.7,400.1,397.8,136.2,20.31,-83.6,0.878,20.56,293.7,115.9,-84.5,0.149,52.6,21.19,31.41,338.3,422.8,17.12,17.12,17.12,17.12,0,16.74,16.74,16.74,16.74,0
"2023-05-11 14:47:00",709,12.58,20.63,12.6,21.17,21.14,21.02,21.07,19.08,19.08,19.08,43.21,43.21,43.21,338,0.64,0.64,0.64,0.64,0.64,338,0,1,0,0,0,0,0,0,0,0,100.3,67.93,-25.24,-20.16,20.49,293.6,32.41,-5.08,0.677,75.1,47.77,27.33,396.3,401.4,73.03,89.8,-19.63,-23.23,20.42,293.6,-16.75,3.605,1.229,53.4,66.55,-13.15,401.5,397.9,144.9,21.23,-83.5,1.946,20.56,293.7,123.6,-85.5,0.147,61.32,23.18,38.15,338.4,423.9,17.3,17.3,17.3,17.3,0,16.87,16.87,16.87,16.87,0
"2023-05-11 14:47:02",710,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.97,18.97,18.97,43.69,43.69,43.69,186,0.45,0.45,0.45,0.45,0.45,186,0,1,0,0,0,0,0,0,0,0,104.3,66.6,-23.46,-18.92,20.47,293.6,37.7,-4.544,0.639,80.8,47.68,33.16,398,402.5,77.49,91.5,-16.58,-22.16,20.41,293.6,-13.97,5.576,1.18,60.91,69.3,-8.39,404.5,398.9,150.2,20.49,-82.7,5.513,20.54,293.7,129.8,-88.2,0.136,67.55,26,41.55,339.2,427.4,17.52,17.52,17.52,17.52,0,17.11,17.11,17.11,17.11,0
"2023-05-11 14:47:04",711,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.91,18.91,18.91,44.08,44.08,44.08,34,0.64,0.64,0.64,0.64,0.64,34,0,1,0,0,0,0,0,0,0,0,108.6,64.71,-22.58,-17.35,20.49,293.6,43.85,-5.234,0.596,86,47.36,38.62,399,404.2,81.2,92.5,-13.41,-20.63,20.41,293.6,-11.28,7.214,1.139,67.78,71.85,-4.065,407.7,400.5,155.1,19.39,-82.4,10.69,20.56,293.7,135.7,-93.1,0.125,72.72,30.08,42.64,339.5,432.6,17.61,17.61,17.61,17.61,0,17.23,17.23,17.23,17.23,0
"2023-05-11 14:47:06",712,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.92,18.92,18.92,44.37,44.37,44.37,328,1.11,1.11,1.11,1.11,1.11,328,0,1,0,0,0,0,0,0,0,0,114.3,63.47,-20.66,-15.01,20.46,293.6,50.82,-5.652,0.555,93.6,48.46,45.17,400.7,406.4,87.7,95.8,-10.28,-18.55,20.39,293.5,-8.18,8.28,1.093,77.38,77.29,0.092,410.7,402.4,163.7,22.47,-82.4,16.15,20.53,293.7,141.2,-98.6,0.137,81.2,38.62,42.62,339.3,437.9,17.71,17.71,17.71,17.71,0,17.32,17.32,17.32,17.32,0
"2023-05-11 14:47:08",713,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.88,18.88,18.88,44.61,44.61,44.61,352,1.86,1.86,1.86,1.86,1.86,352,0,1,0,0,0,0,0,0,0,0,127.2,78.93,-17.53,-13.17,20.45,293.6,48.3,-4.357,0.62,109.7,65.75,43.94,403.8,408.1,198.6,107,-7.227,-15.91,20.39,293.5,91.5,8.68,0.539,191.3,91.1,100.2,413.8,405.1,412.3,46.76,-82.4,22.73,20.47,293.6,365.6,-105.2,0.113,329.9,69.5,260.4,339,444.2,17.67,17.67,17.67,17.67,0,17.31,17.31,17.31,17.31,0
"2023-05-11 14:47:10",714,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.1,19.1,19.1,44.9,44.9,44.9,314,1.59,1.59,1.59,1.59,1.59,314,0,1,0,0,0,0,0,0,0,0,146.2,189.9,-16.06,-11.13,20.46,293.6,-43.77,-4.931,1.299,130.1,178.8,-48.7,405.3,410.2,346.8,126.3,-5.508,-14.74,20.39,293.5,220.5,9.23,0.364,341.3,111.6,229.8,415.5,406.2,716.8,97.7,-81,25.68,20.51,293.7,619.1,-106.7,0.136,635.8,123.4,512.4,340.7,447.4,17.88,17.88,17.88,17.88,0,17.29,17.29,17.29,17.29,0
"2023-05-11 14:47:12",715,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.94,18.94,18.94,45.27,45.27,45.27,311,1.89,1.89,1.89,1.89,1.89,311,0,1,0,0,0,0,0,0,0,0,156.9,235.7,-15.91,-8.32,20.44,293.6,-78.86,-7.595,1.503,141,227.4,-86.5,405.4,413,446,140.6,-3.309,-14.36,20.37,293.5,305.4,11.06,0.315,442.7,126.3,316.4,417.5,406.5,875,138.4,-79.31,27.8,20.49,293.6,737,-107.1,0.158,796.1,166.2,629.9,342.2,449.4,17.85,17.85,17.85,17.85,0,17.31,17.31,17.31,17.31,0
"2023-05-11 14:47:14",716,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.94,18.94,18.94,45.38,45.38,45.38,294,1.72,1.72,1.72,1.72,1.72,294,0,1,0,0,0,0,0,0,0,0,160.6,272.2,-15.63,-7.61,20.43,293.6,-111.5,-8.02,1.694,145,264.6,-119.6,405.6,413.6,508.2,150.2,-1.809,-14.9,20.37,293.5,358,13.09,0.296,506.4,135.3,371.1,419,405.9,956,162,-78.05,29.05,20.46,293.6,793.6,-107.1,0.169,878,191,686.5,343.4,450.5,18.19,18.19,18.19,18.19,0,17.34,17.34,17.34,17.34,0
"2023-05-11 14:47:16",717,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.88,18.88,18.88,45.59,45.59,45.59,303,1.2,1.2,1.2,1.2,1.2,303,0,1,0,0,0,0,0,0,0,0,161.8,277.5,-15.03,-7.757,20.43,293.6,-115.7,-7.272,1.715,146.8,269.7,-123,406.2,413.5,555.2,158.1,-0.948,-15.67,20.36,293.5,397.1,14.72,0.285,554.3,142.4,411.9,419.9,405.1,993,174.1,-76.98,29.56,20.48,293.6,819,-106.5,0.175,916,203.6,712.6,344.5,451,18.63,18.63,18.63,18.63,0,17.76,17.76,17.76,17.76,0
"2023-05-11 14:47:18",718,12.58,20.63,12.6,21.17,21.14,21.02,21.07,18.88,18.88,18.88,45.63,45.63,45.63,349,1.54,1.54,1.54,1.54,1.54,349,0,1,0,0,0,0,0,0,0,0,161.5,285.7,-15.16,-8.39,20.43,293.6,-124.2,-6.771,1.769,146.4,277.4,-131,406,412.8,578.9,164.3,-0.008,-16.28,20.36,293.5,414.6,16.27,0.284,578.9,148.1,430.9,420.8,404.5,1006,182.4,-75.99,29.18,20.48,293.6,823,-105.2,0.181,930,211.6,718,345.5,450.7,18.73,18.73,18.73,18.73,0,17.58,17.58,17.58,17.58,0
"2023-05-11 14:47:20",719,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.74,18.74,18.74,45.8,45.8,45.8,355,1.82,1.82,1.82,1.82,1.82,355,0,1,0,0,0,0,0,0,0,0,161.1,306.6,-15.22,-9.88,20.47,293.6,-145.5,-5.343,1.903,145.9,296.7,-150.8,406.2,411.5,586.8,172,0.477,-17.24,20.36,293.5,414.8,17.71,0.293,587.3,154.8,432.5,421.3,403.5,1004,197.7,-75.01,27.21,20.44,293.6,807,-102.2,0.197,929,224.9,704.4,346.2,448.4,18.57,18.57,18.57,18.57,0,17.36,17.36,17.36,17.36,0
"2023-05-11 14:47:22",720,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.75,18.75,18.75,45.87,45.87,45.87,338,1.91,1.91,1.91,1.91,1.91,338,0,1,0,0,0,0,0,0,0,0,156.2,312,-16.14,-10.91,20.41,293.6,-155.9,-5.236,1.998,140,301.1,-161.1,405,410.2,589,176.5,0.535,-18.15,20.34,293.5,412.5,18.68,0.3,589.5,158.4,431.2,421.2,402.5,1000,202.2,-74.19,24.77,20.46,293.6,797.5,-99,0.202,926,227,698.5,347.2,446.1,18.65,18.65,18.65,18.65,0,17.33,17.33,17.33,17.33,0
"2023-05-11 14:47:24",721,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.7,18.7,18.7,45.93,45.93,45.93,349,1.34,1.34,1.34,1.34,1.34,349,0,1,0,0,0,0,0,0,0,0,148,306.7,-17.61,-11.79,20.41,293.6,-158.8,-5.819,2.073,130.4,294.9,-164.6,403.5,409.3,586.9,176.8,0.626,-19.12,20.34,293.5,410.1,19.75,0.301,587.5,157.7,429.8,421.3,401.6,990,197.3,-72.71,22.24,20.43,293.6,792.9,-94.9,0.199,918,219.6,698,348.5,443.4,18.66,18.66,18.66,18.66,0,17.38,17.38,17.38,17.38,0
"2023-05-11 14:47:26",722,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.69,18.69,18.69,45.97,45.97,45.97,313,0.98,0.98,0.98,0.98,0.98,313,0,1,0,0,0,0,0,0,0,0,135.3,316.2,-20.02,-12.93,20.43,293.6,-180.9,-7.093,2.338,115.2,303.2,-188,401.2,408.2,569.3,173.9,0.143,-20.67,20.33,293.5,395.4,20.82,0.305,569.4,153.2,416.2,420.7,399.9,980,181.3,-71,18.29,20.46,293.6,798.3,-89.3,0.185,909,199.6,709.1,350.4,439.7,18.32,18.32,18.32,18.32,0,17.25,17.25,17.25,17.25,0
"2023-05-11 14:47:28",723,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.64,18.64,18.64,46.07,46.07,46.07,3,1.3,1.3,1.3,1.3,1.3,3,0,1,0,0,0,0,0,0,0,0,111.1,307.7,-22.71,-14.12,20.42,293.6,-196.6,-8.59,2.77,88.4,293.6,-205.2,398.5,407.1,391.7,157.9,0.378,-23.17,20.32,293.5,233.8,23.54,0.403,392.1,134.7,257.4,421,397.4,608.7,122.7,-69.38,11.93,20.43,293.6,486.1,-81.3,0.201,539.4,134.6,404.8,351.8,433.1,18.09,18.09,18.09,18.09,0,17.08,17.08,17.08,17.08,0
"2023-05-11 14:47:30",724,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.64,18.64,18.64,46.1,46.1,46.1,4,1.12,1.12,1.12,1.12,1.12,4,0,1,0,0,0,0,0,0,0,0,87,223.3,-23.82,-16.42,20.42,293.6,-136.3,-7.409,2.566,63.22,206.9,-143.7,397.3,404.7,242.6,136.2,-0.231,-25.98,20.31,293.5,106.4,25.75,0.561,242.4,110.3,132.2,420.3,394.5,356.1,73.46,-69.25,6.741,20.44,293.6,282.7,-75.99,0.206,286.9,80.2,206.7,352,428,17.9,17.9,17.9,17.9,0,16.99,16.99,16.99,16.99,0
"2023-05-11 14:47:32",725,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.61,18.61,18.61,46.1,46.1,46.1,4,1.35,1.35,1.35,1.35,1.35,4,0,1,0,0,0,0,0,0,0,0,74.09,166.6,-24.54,-19.26,20.41,293.6,-92.5,-5.277,2.249,49.55,147.4,-97.8,396.6,401.8,152.5,119.9,-1.126,-27.92,20.31,293.5,32.53,26.79,0.787,151.3,92,59.32,419.4,392.6,229.2,46.11,-69.02,3.459,20.46,293.6,183.1,-72.48,0.201,160.2,49.57,110.6,352.4,424.8,17.64,17.64,17.64,17.64,0,16.93,16.93,16.93,16.93,0
"2023-05-11 14:47:34",726,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.59,18.59,18.59,46.13,46.13,46.13,39,1.21,1.21,1.21,1.21,1.21,39,0,1,0,0,0,0,0,0,0,0,67.99,129.7,-25.61,-21.03,20.4,293.5,-61.66,-4.575,1.907,42.38,108.6,-66.23,395.4,400,98.2,108.7,-2.284,-29.44,20.29,293.4,-10.46,27.15,1.107,96,79.27,16.69,418.1,391,165.6,30.92,-68.81,1.134,20.39,293.5,134.7,-69.94,0.187,96.8,32.05,64.77,352.2,422.1,17.28,17.28,17.28,17.28,0,16.81,16.81,16.81,16.81,0
"2023-05-11 14:47:36",727,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.66,18.66,18.66,46.25,46.25,46.25,59,1.16,1.16,1.16,1.16,1.16,59,0,1,0,0,0,0,0,0,0,0,65.9,106.7,-26.25,-22.14,20.38,293.5,-40.75,-4.114,1.618,39.65,84.5,-44.86,394.6,398.8,65.75,101.4,-3.247,-30.18,20.28,293.4,-35.69,26.94,1.543,62.5,71.25,-8.76,417.1,390.2,133.8,22.29,-68.46,-0.013,20.4,293.5,111.5,-68.44,0.167,65.34,22.28,43.07,352.5,421,16.98,16.98,16.98,16.98,0,16.77,16.77,16.77,16.77,0
"2023-05-11 14:47:38",728,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.65,18.65,18.65,46.3,46.3,46.3,49,1.61,1.61,1.61,1.61,1.61,49,0,1,0,0,0,0,0,0,0,0,66.12,92.1,-26.73,-22.7,20.38,293.5,-25.95,-4.026,1.392,39.39,69.36,-29.97,394.2,398.2,46.38,97.4,-3.82,-30.61,20.27,293.4,-51,26.79,2.1,42.57,66.78,-24.22,416.5,389.7,117.8,17.75,-68.21,-0.687,20.38,293.5,100.1,-67.52,0.151,49.62,17.07,32.55,352.7,420.2,16.73,16.73,16.73,16.73,0,16.67,16.67,16.67,16.67,0
"2023-05-11 14:47:40",729,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.57,18.57,18.57,46.39,46.39,46.39,37,2.06,2.06,2.06,2.06,2.06,37,0,1,0,0,0,0,0,0,0,0,66.84,82.1,-26.82,-23.09,20.36,293.5,-15.25,-3.73,1.228,40.03,59.01,-18.98,394,397.7,35.26,96.4,-3.83,-30.89,20.25,293.4,-61.14,27.06,2.734,31.43,65.52,-34.09,416.4,389.3,110.4,15.57,-68.28,-1.296,20.38,293.5,94.8,-66.98,0.141,42.07,14.28,27.8,352.7,419.6,16.53,16.53,16.53,16.53,0,16.58,16.58,16.58,16.58,0
"2023-05-11 14:47:42",730,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.62,18.62,18.62,46.56,46.56,46.56,36,1.62,1.62,1.62,1.62,1.62,36,0,1,0,0,0,0,0,0,0,0,67.75,75.15,-27,-22.93,20.35,293.5,-7.392,-4.066,1.109,40.76,52.21,-11.46,393.8,397.8,28.65,96.5,-3.878,-31.38,20.24,293.4,-67.83,27.5,3.368,24.77,65.1,-40.33,416.2,388.7,106.6,14.05,-68.65,-1.889,20.38,293.5,92.5,-66.76,0.132,37.91,12.16,25.75,352.3,419,16.44,16.44,16.44,16.44,0,16.52,16.52,16.52,16.52,0
"2023-05-11 14:47:44",731,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.47,18.47,18.47,46.49,46.49,46.49,57,1.14,1.14,1.14,1.14,1.14,57,0,1,0,0,0,0,0,0,0,0,69.24,70.2,-27.67,-23.01,20.34,293.5,-0.961,-4.66,1.014,41.57,47.19,-5.621,393,397.7,24.61,97.1,-4.751,-32.05,20.24,293.4,-72.45,27.29,3.944,19.86,65.01,-45.15,415.4,388.1,104.9,12.82,-68.99,-2.365,20.4,293.5,92.1,-66.62,0.122,35.94,10.45,25.49,352,418.6,16.41,16.41,16.41,16.41,0,16.41,16.41,16.41,16.41,0
"2023-05-11 14:47:46",732,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.47,18.47,18.47,46.55,46.55,46.55,44,0.85,0.85,0.85,0.85,0.85,44,0,1,0,0,0,0,0,0,0,0,70.52,66.75,-28.28,-23.2,20.33,293.5,3.774,-5.073,0.946,42.25,43.55,-1.299,392.4,397.4,22.33,98.3,-6.001,-32.52,20.23,293.4,-75.93,26.52,4.401,16.33,65.74,-49.41,414.1,387.5,104.3,12.28,-69.43,-2.765,20.34,293.5,92,-66.67,0.118,34.84,9.51,25.33,351.2,417.9,16.39,16.39,16.39,16.39,0,16.37,16.37,16.37,16.37,0
"2023-05-11 14:47:48",733,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.42,18.42,18.42,46.58,46.58,46.58,60,0.75,0.75,0.75,0.75,0.75,60,0,1,0,0,0,0,0,0,0,0,71.26,64.66,-28.72,-23.44,20.32,293.5,6.601,-5.285,0.907,42.53,41.22,1.316,391.9,397.1,20.83,100.1,-7.395,-33.13,20.22,293.4,-79.28,25.73,4.806,13.43,66.98,-53.54,412.6,386.9,103.7,12.42,-69.36,-3.209,20.32,293.5,91.3,-66.15,0.12,34.34,9.21,25.13,351.2,417.4,16.41,16.41,16.41,16.41,0,16.3,16.3,16.3,16.3,0
"2023-05-11 14:47:50",734,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.37,18.37,18.37,46.62,46.62,46.62,55,0.85,0.85,0.85,0.85,0.85,55,0,1,0,0,0,0,0,0,0,0,71.51,63.67,-29.16,-23.83,20.31,293.5,7.843,-5.334,0.89,42.35,39.84,2.508,391.4,396.7,19.76,102.1,-8.65,-33.24,20.21,293.4,-82.3,24.59,5.164,11.11,68.82,-57.7,411.3,386.7,103.3,12.84,-69.38,-4.133,20.35,293.5,90.4,-65.25,0.124,33.89,8.71,25.17,351.4,416.6,16.44,16.44,16.44,16.44,0,16.37,16.37,16.37,16.37,0
