"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:42:00",268,12.6,18.83,12.63,19.47,19.57,19.34,19.5,14.54,14.5,14.59,77.82,77.68,77.88,74,3.244,2.94,2.94,3.68,3.244,61.85,0,5,0,0,0,0,0,0,0,0,135.6,79.74,-2.293,3.296,15.54,288.7,55.89,-5.589,0.591,133.3,83,50.3,391.5,397.1,105,78.61,-2.751,1.842,15.6,288.7,26.43,-4.593,0.75,102.3,80.4,21.83,391.4,396,306.5,27.22,-21.36,7.669,15.62,288.8,279.2,-29.03,0.089,285.1,34.88,250.2,372.9,401.9,15.5,15.69,15.39,15.42,0.115,14.92,15.1,14.83,14.86,0.107
"2023-05-10 11:42:10",269,12.61,18.83,12.63,19.47,19.57,19.33,19.5,14.56,14.49,14.61,77.23,76.97,77.51,104,1.722,1.62,1.29,2.62,1.722,85.8,0,5,0,0,0,0,0,0,0,0,149.4,81,-1.276,-1.934,15.53,288.7,68.42,0.658,0.542,148.1,79.06,69.08,392.5,391.9,99.2,86.9,-3.504,-1.598,15.59,288.7,12.28,-1.906,0.876,95.7,85.3,10.37,390.6,392.5,319,26.06,-21.42,7.459,15.61,288.8,292.9,-28.88,0.082,297.6,33.52,264,372.8,401.7,15.89,16.13,15.72,16.07,0.175,15.38,15.6,15.13,15.6,0.172
"2023-05-10 11:42:20",270,12.61,18.82,12.62,19.46,19.56,19.33,19.49,14.55,14.49,14.68,77.03,76.96,77.15,111,1.932,2.01,0.81,2.37,1.932,106.5,0,5,0,0,0,0,0,0,0,0,140.2,72.64,8.67,-0.333,15.54,288.7,67.57,9.01,0.558,148.9,72.31,76.57,402.5,393.5,102.3,85.2,-3.428,-0.848,15.6,288.7,17.15,-2.58,0.833,98.9,84.4,14.57,390.7,393.3,427.7,27.75,-20.8,7.659,15.61,288.8,400,-28.46,0.065,406.9,35.41,371.5,373.4,401.9,16.72,17.08,16.28,17.08,0.289,15.68,15.8,15.47,15.8,0.115
"2023-05-10 11:42:30",271,12.6,18.82,12.62,19.46,19.56,19.32,19.49,14.54,14.46,14.59,77.52,77.17,77.85,67,1.876,1.86,1.3,2.45,1.876,90.5,0,5,0,0,0,0,0,0,0,0,15.17,11.59,6.318,6.944,15.54,288.7,3.579,-0.626,0.735,21.48,18.53,2.952,400.1,400.8,96.6,75.3,-2.946,-0.589,15.6,288.8,21.33,-2.356,0.779,93.7,74.71,18.97,391.2,393.6,369.6,24.46,-20.46,7.886,15.61,288.8,345.1,-28.35,0.067,349.1,32.35,316.8,373.8,402.1,17.16,17.25,17,17,0.094,15.83,15.98,15.72,15.72,0.103
"2023-05-10 11:42:40",272,12.61,18.81,12.62,19.45,19.55,19.32,19.48,14.45,14.44,14.46,78.39,78.06,78.59,114,1.718,1.71,1.43,2.03,1.718,111.5,0,5,0,0,0,0,0,0,0,0,15.19,6.301,4.682,5.295,15.54,288.7,8.89,-0.613,0.415,19.87,11.6,8.27,398.5,399.1,85.5,52.12,-2.946,4.057,15.61,288.8,33.36,-7.003,0.609,82.5,56.18,26.36,391.3,398.3,240.9,20.1,-20.65,8.08,15.62,288.8,220.8,-28.73,0.084,220.3,28.19,192.1,373.6,402.3,17.08,17.29,16.93,17.29,0.124,15.85,15.96,15.78,15.96,0.073
"2023-05-10 11:42:50",273,12.61,18.81,12.62,19.45,19.55,19.31,19.47,14.52,14.44,14.55,79.23,78.72,79.74,52,2.41,2.74,1.75,2.93,2.41,80.7,0,5,0,0,0,0,0,0,0,0,14.55,5.904,4.189,4.899,15.54,288.7,8.64,-0.71,0.406,18.73,10.8,7.932,398,398.7,38.71,16.28,7.737,11.3,15.62,288.8,22.43,-3.56,0.36,46.45,27.57,18.87,402,405.6,189.9,17.25,-19.03,8.31,15.63,288.8,172.7,-27.34,0.091,170.9,25.56,145.3,375.3,402.6,16.69,17.38,16.17,16.17,0.437,15.59,15.98,15.18,15.18,0.293
"2023-05-10 11:43:00",274,12.6,18.8,12.63,19.44,19.54,19.31,19.47,14.49,14.44,14.57,79.45,78.79,79.85,89,3.552,3.18,3.14,4.1,3.552,74.25,0,5,0,0,0,0,0,0,0,0,13.67,5.699,3.349,3.849,15.54,288.7,7.973,-0.501,0.417,17.02,9.55,7.472,397.2,397.7,1.782,-0.143,6.339,7.146,15.63,288.8,1.925,-0.807,0.221,8.12,7.003,1.118,400.7,401.5,172.6,16.54,-19.18,7.616,15.62,288.8,156,-26.8,0.096,153.4,24.15,129.2,375.1,401.9,15.42,15.8,15.12,15.43,0.255,14.87,15.02,14.68,15.02,0.12
"2023-05-10 11:43:10",275,12.61,18.8,12.63,19.44,19.54,19.3,19.46,14.52,14.44,14.67,77.96,77.59,78.39,58,4.224,3.52,3.52,5.13,4.224,58.21,0,5,0,0,0,0,0,0,0,0,12.71,5.639,2.143,2.691,15.54,288.7,7.07,-0.548,0.445,14.85,8.33,6.522,396,396.5,-1.069,-0.344,4.531,5.262,15.63,288.8,-0.724,-0.731,0.339,3.463,4.917,-1.455,398.8,399.6,169.7,15.17,-20.48,7.366,15.61,288.8,154.6,-27.85,0.09,149.3,22.54,126.7,373.8,401.6,15.34,15.59,15.07,15.07,0.18,14.92,15.06,14.77,14.77,0.108
"2023-05-10 12:03:30",276,12.63,17.61,12.68,17.71,17.88,17.81,17.91,16.72,16.69,16.77,80.8,80.7,80.8,104,0.06,0.07,0.05,0.07,0.06,62.29,0,4,0,0,0,0,0,0,0,0,1.939,1.255,8.26,10.9,15.55,288.7,0.685,-2.632,0.647,10.2,12.15,-1.948,402.2,404.8,1.063,1.544,8.39,9.27,15.61,288.8,-0.481,-0.872,1.453,9.46,10.81,-1.353,402.6,403.5,1.314,2.139,3.89,11.12,15.57,288.7,-0.825,-7.234,1.628,5.204,13.26,-8.06,397.9,405.1,17.96,18.02,17.92,18.02,0.043,20.62,20.72,20.54,20.54,0.068
"2023-05-10 12:03:40",277,12.64,17.61,12.67,17.71,17.88,17.81,17.9,16.76,16.7,16.81,80.7,80.7,80.8,307,0.052,0.09,0.02,0.09,0.052,259.9,0,5,0,0,0,0,0,0,0,0,1.976,1.285,8.34,10.99,15.55,288.7,0.691,-2.651,0.65,10.31,12.27,-1.96,402.2,404.9,1.102,1.574,8.33,9.39,15.61,288.8,-0.472,-1.07,1.428,9.43,10.97,-1.542,402.5,403.6,1.367,2.164,3.897,11.16,15.57,288.7,-0.797,-7.259,1.583,5.264,13.32,-8.06,397.9,405.2,18.5,18.84,18.17,18.84,0.246,20.51,20.62,20.45,20.62,0.066
"2023-05-10 12:03:50",278,12.64,17.6,12.66,17.71,17.87,17.8,17.89,16.79,16.75,16.81,80.6,80.4,80.8,289,0.056,0.07,0.04,0.07,0.056,298.1,0,5,0,0,0,0,0,0,0,0,2.015,1.316,8.48,11.16,15.56,288.7,0.699,-2.677,0.653,10.5,12.48,-1.979,402.4,405.1,1.139,1.603,8.35,9.65,15.62,288.8,-0.464,-1.301,1.407,9.48,11.25,-1.764,402.6,403.9,1.412,2.179,3.937,11.19,15.57,288.7,-0.767,-7.253,1.543,5.349,13.37,-8.02,397.9,405.2,18.98,19.06,18.89,18.89,0.063,20.82,20.91,20.73,20.87,0.067
"2023-05-10 12:04:00",279,12.62,17.59,12.66,17.72,17.87,17.8,17.89,16.78,16.75,16.86,79.63,79.25,80.1,222,0.086,0.06,0.04,0.13,0.086,260.8,0,5,0,0,0,0,0,0,0,0,2.058,1.347,8.58,11.32,15.57,288.7,0.71,-2.733,0.655,10.64,12.67,-2.023,402.6,405.3,1.174,1.622,8.29,9.88,15.62,288.8,-0.448,-1.59,1.382,9.47,11.5,-2.039,402.6,404.2,1.46,2.194,3.947,11.25,15.58,288.7,-0.734,-7.305,1.503,5.407,13.45,-8.04,398,405.3,19.05,19.1,18.98,19.07,0.04,20.8,20.85,20.73,20.73,0.041
"2023-05-10 12:04:10",280,12.63,17.59,12.66,17.72,17.87,17.8,17.88,16.91,16.89,16.92,79.14,79.11,79.2,102,0.038,0.05,0.02,0.05,0.038,154,0,5,0,0,0,0,0,0,0,0,2.087,1.38,8.68,11.46,15.58,288.7,0.707,-2.78,0.661,10.76,12.84,-2.073,402.7,405.5,1.208,1.647,8.19,10.12,15.63,288.8,-0.44,-1.927,1.364,9.4,11.77,-2.367,402.5,404.4,1.504,2.21,3.977,11.28,15.58,288.7,-0.706,-7.306,1.469,5.481,13.49,-8.01,398,405.3,18.92,19.05,18.77,18.77,0.12,20.62,20.68,20.59,20.62,0.035
"2023-05-10 12:04:20",281,12.62,17.58,12.65,17.73,17.86,17.79,17.88,16.88,16.84,16.92,79.15,79.04,79.28,"NAN",0.036,0.04,0.02,0.05,0.036,62,0,5,0,0,0,0,0,0,0,0,2.119,1.407,8.75,11.6,15.58,288.7,0.712,-2.85,0.664,10.86,13,-2.138,402.8,405.7,1.237,1.665,8.08,10.36,15.63,288.8,-0.429,-2.276,1.347,9.32,12.02,-2.705,402.4,404.7,1.541,2.218,3.979,11.3,15.59,288.7,-0.677,-7.317,1.439,5.521,13.51,-7.994,398.1,405.4,18.45,18.64,18.18,18.18,0.163,20.65,20.66,20.62,20.62,0.016
"2023-05-10 12:04:30",282,12.63,17.58,12.66,17.74,17.86,17.79,17.87,16.92,16.86,17.01,79.29,79.16,79.36,"NAN",0.032,0.04,0.02,0.04,0.032,0,0,5,0,0,0,0,0,0,0,0,2.144,1.435,8.77,11.7,15.59,288.7,0.709,-2.922,0.669,10.92,13.13,-2.213,402.9,405.8,1.26,1.688,7.992,10.58,15.64,288.8,-0.428,-2.59,1.339,9.25,12.27,-3.017,402.4,405,1.578,2.229,3.992,11.32,15.59,288.7,-0.652,-7.332,1.413,5.569,13.55,-7.983,398.1,405.4,18.07,18.17,18.02,18.17,0.055,20.32,20.48,20.2,20.2,0.108
"2023-05-10 12:04:40",283,12.62,17.57,12.65,17.75,17.86,17.79,17.87,17,16.99,17.01,78.69,78.35,79.07,"NAN",0.036,0.03,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,2.175,1.467,8.87,11.79,15.59,288.7,0.708,-2.92,0.675,11.04,13.26,-2.213,403,405.9,1.28,1.708,8.01,10.74,15.64,288.8,-0.428,-2.725,1.334,9.29,12.44,-3.153,402.4,405.1,1.613,2.233,4.018,11.34,15.6,288.7,-0.62,-7.327,1.385,5.631,13.58,-7.947,398.2,405.5,18.63,18.97,18.33,18.97,0.245,20.05,20.14,20.01,20.14,0.046
"2023-05-10 12:04:50",284,12.62,17.57,12.65,17.76,17.86,17.79,17.87,16.91,16.9,16.94,77.84,77.62,78.03,"NAN",0.02,0.01,0.01,0.03,0.02,0,0,5,0,0,0,0,0,0,0,0,2.204,1.499,8.96,11.86,15.6,288.7,0.705,-2.903,0.68,11.16,13.36,-2.198,403.1,406,1.3,1.728,8.02,10.87,15.65,288.8,-0.428,-2.851,1.329,9.32,12.6,-3.28,402.5,405.3,1.642,2.241,4.037,11.36,15.6,288.8,-0.599,-7.327,1.365,5.679,13.6,-7.926,398.2,405.5,18.95,19.09,18.76,18.76,0.124,20.25,20.32,20.15,20.32,0.066
"2023-05-10 12:05:00",285,12.61,17.56,12.65,17.77,17.87,17.79,17.86,16.99,16.94,17.16,77.34,77.26,77.47,"NAN",0.036,0.03,0.03,0.05,0.036,344,0,5,0,0,0,0,0,0,0,0,2.226,1.521,9.04,11.93,15.61,288.8,0.705,-2.886,0.683,11.27,13.45,-2.181,403.3,406.1,1.311,1.752,8.03,10.98,15.66,288.8,-0.441,-2.952,1.337,9.34,12.74,-3.393,402.5,405.5,1.676,2.245,4.051,11.38,15.62,288.8,-0.568,-7.325,1.339,5.728,13.62,-7.893,398.3,405.6,18.41,18.62,18.28,18.28,0.125,20.32,20.35,20.3,20.35,0.018
"2023-05-10 12:05:10",286,12.61,17.56,12.65,17.78,17.87,17.79,17.86,17.13,17.1,17.16,77.13,77.04,77.24,349,0.064,0.06,0.04,0.09,0.064,11.81,0,5,0,0,0,0,0,0,0,0,2.259,1.544,9.13,11.97,15.61,288.8,0.715,-2.841,0.684,11.39,13.52,-2.126,403.4,406.2,1.322,1.769,8.08,11.08,15.66,288.8,-0.447,-3,1.338,9.4,12.85,-3.447,402.6,405.6,1.693,2.245,4.074,11.4,15.62,288.8,-0.552,-7.323,1.326,5.768,13.64,-7.875,398.3,405.6,18.25,18.3,18.2,18.26,0.033,20.51,20.59,20.42,20.59,0.065
"2023-05-10 12:05:20",287,12.61,17.55,12.65,17.79,17.87,17.78,17.86,17.06,16.98,17.09,76.79,76.39,77.06,316,0.064,0.05,0.05,0.07,0.064,325.1,0,5,0,0,0,0,0,0,0,0,2.283,1.567,9.22,12,15.62,288.8,0.716,-2.783,0.687,11.5,13.57,-2.068,403.5,406.3,1.331,1.788,8.1,11.07,15.67,288.8,-0.457,-2.968,1.344,9.43,12.86,-3.426,402.7,405.6,1.718,2.249,4.08,11.42,15.63,288.8,-0.531,-7.345,1.309,5.798,13.67,-7.876,398.4,405.7,18.34,18.43,18.24,18.43,0.071,20.64,20.72,20.59,20.72,0.047
"2023-05-10 12:05:30",288,12.6,17.55,12.64,17.79,17.87,17.78,17.86,17.1,16.99,17.25,76.05,75.89,76.23,288,0.06,0.06,0.02,0.1,0.06,281.3,0,5,0,0,0,0,0,0,0,0,2.307,1.589,9.22,12,15.62,288.8,0.718,-2.785,0.689,11.52,13.59,-2.067,403.5,406.3,1.337,1.805,8.14,11.03,15.68,288.8,-0.468,-2.893,1.35,9.48,12.84,-3.361,402.7,405.6,1.744,2.247,4.1,11.43,15.62,288.8,-0.503,-7.332,1.288,5.844,13.68,-7.835,398.4,405.7,18.44,18.48,18.4,18.42,0.028,20.74,20.77,20.69,20.69,0.025
"2023-05-10 12:05:40",289,12.61,17.55,12.65,17.8,17.88,17.79,17.86,17.07,17.03,17.14,75.64,75.54,75.8,189,0.052,0.06,0.03,0.07,0.052,196.7,0,5,0,0,0,0,0,0,0,0,2.319,1.6,9.14,12.05,15.64,288.8,0.719,-2.908,0.69,11.46,13.65,-2.189,403.5,406.4,1.342,1.822,8.23,11.02,15.68,288.8,-0.481,-2.78,1.358,9.58,12.84,-3.261,402.8,405.6,1.762,2.247,4.127,11.48,15.65,288.8,-0.484,-7.358,1.275,5.889,13.73,-7.842,398.5,405.9,18.51,18.6,18.46,18.6,0.053,20.57,20.6,20.55,20.55,0.02
"2023-05-10 12:05:50",290,12.61,17.54,12.64,17.81,17.88,17.79,17.86,17.1,17.08,17.17,75.58,75.54,75.69,"NAN",0.058,0.02,0.02,0.08,0.058,280.2,0,5,0,0,0,0,0,0,0,0,2.323,1.613,9.06,12.19,15.64,288.8,0.71,-3.135,0.694,11.38,13.81,-2.425,403.4,406.6,1.347,1.835,8.37,10.95,15.69,288.8,-0.488,-2.587,1.362,9.71,12.79,-3.076,403,405.6,1.777,2.248,4.114,11.51,15.65,288.8,-0.471,-7.401,1.265,5.891,13.76,-7.872,398.5,405.9,18.84,19.03,18.69,19.03,0.116,20.45,20.47,20.44,20.46,0.013
"2023-05-10 12:06:00",291,12.6,17.54,12.64,17.82,17.88,17.79,17.86,17.18,17.17,17.2,76.01,75.84,76.19,325,0.072,0.08,0.03,0.11,0.072,277.6,0,5,0,0,0,0,0,0,0,0,2.338,1.624,8.98,12.33,15.65,288.8,0.714,-3.354,0.694,11.32,13.96,-2.639,403.4,406.8,1.35,1.849,8.43,10.9,15.7,288.8,-0.498,-2.471,1.369,9.78,12.75,-2.969,403.1,405.6,1.778,2.246,4.07,11.53,15.66,288.8,-0.468,-7.465,1.263,5.848,13.78,-7.932,398.6,406,18.97,19,18.91,19,0.035,20.47,20.52,20.42,20.52,0.034
"2023-05-10 12:06:10",292,12.61,17.54,12.64,17.83,17.89,17.79,17.86,17.13,17.12,17.14,76.76,76.39,77.1,207,0.066,0.06,0.06,0.08,0.066,195.4,0,5,0,0,0,0,0,0,0,0,2.336,1.639,8.94,12.35,15.66,288.8,0.697,-3.414,0.702,11.28,13.99,-2.717,403.4,406.8,1.353,1.856,8.37,10.96,15.7,288.9,-0.502,-2.588,1.371,9.72,12.81,-3.09,403.1,405.7,1.768,2.246,4.017,11.57,15.67,288.8,-0.478,-7.558,1.271,5.785,13.82,-8.04,398.5,406.1,18.88,19,18.74,18.74,0.098,20.5,20.59,20.39,20.39,0.074
"2023-05-10 12:06:20",293,12.61,17.53,12.63,17.83,17.89,17.79,17.86,17.18,17.12,17.39,77.24,77.15,77.36,"NAN",0.04,0.02,0.02,0.08,0.04,279,0,5,0,0,0,0,0,0,0,0,2.335,1.657,8.93,12.31,15.67,288.8,0.678,-3.379,0.71,11.27,13.97,-2.7,403.5,406.8,1.353,1.869,8.36,11.07,15.71,288.9,-0.515,-2.705,1.381,9.72,12.94,-3.22,403.1,405.8,1.791,2.242,3.99,11.63,15.67,288.8,-0.451,-7.641,1.252,5.781,13.87,-8.09,398.5,406.2,18.58,18.75,18.45,18.45,0.108,20.35,20.38,20.3,20.3,0.037
"2023-05-10 12:06:30",294,12.6,17.53,12.63,17.84,17.9,17.79,17.86,17.32,17.27,17.38,76.72,76.41,77.14,"NAN",0.016,0.02,0,0.03,0.016,0,0,5,0,0,0,0,0,0,0,0,2.342,1.679,8.91,12.31,15.7,288.9,0.663,-3.396,0.717,11.26,13.99,-2.733,403.6,407,1.354,1.881,8.44,11.19,15.72,288.9,-0.527,-2.757,1.389,9.79,13.07,-3.283,403.2,406,1.801,2.245,3.993,11.65,15.68,288.8,-0.444,-7.652,1.247,5.794,13.89,-8.1,398.6,406.2,18.27,18.36,18.19,18.19,0.057,20.35,20.45,20.28,20.45,0.063
"2023-05-10 14:07:00",295,12.64,19.74,12.7,19.85,19.91,19.93,19.92,20.99,20.99,20.99,51.02,51.02,51.02,308,0.06,0.06,0.06,0.06,0.06,308,0,1,0,0,0,0,0,0,0,0,1.793,14.11,-1.95,-0.713,20,293.1,-12.32,-1.237,7.869,-0.157,13.4,-13.55,416.8,418,3.533,17.28,0.229,-2.076,19.9,293.1,-13.74,2.305,4.89,3.762,15.2,-11.44,418.4,416.1,5.754,2.429,3.705,3.094,19.28,292.4,3.325,0.611,0.422,9.46,5.523,3.936,418.3,417.7,19.05,19.05,19.05,19.05,0,20.36,20.36,20.36,20.36,0
"2023-05-10 14:07:10",296,12.66,19.74,12.69,19.86,19.91,19.93,19.92,21,20.99,21,51.03,51.02,51.03,19,0.046,0.05,0.02,0.06,0.046,299.5,0,5,0,0,0,0,0,0,0,0,1.795,14.24,-1.889,-1.094,20,293.1,-12.45,-0.796,7.936,-0.095,13.15,-13.24,416.8,417.6,3.557,17.25,0.341,-2.076,19.91,293.1,-13.69,2.417,4.853,3.898,15.17,-11.27,418.5,416.1,5.838,2.453,4.221,3.172,19.28,292.4,3.385,1.049,0.42,10.06,5.625,4.434,418.9,417.8,19.04,19.08,19.01,19.01,0.025,20.34,20.41,20.28,20.41,0.049
"2023-05-10 14:07:20",297,12.67,19.75,12.68,19.86,19.91,19.93,19.92,21.06,21.01,21.11,51.03,50.99,51.05,"NAN",0.07,0.02,0.02,0.11,0.07,289.3,0,5,0,0,0,0,0,0,0,0,1.822,12.81,0.155,-1.629,19.99,293.1,-10.99,1.784,7.043,1.976,11.18,-9.2,418.9,417.1,3.456,15.21,1.901,-0.446,19.91,293.1,-11.76,2.347,4.412,5.357,14.77,-9.41,420.1,417.8,6.001,2.538,4.211,3.359,19.28,292.4,3.463,0.851,0.423,10.21,5.897,4.315,418.9,418,19.11,19.18,19.04,19.12,0.052,20.44,20.5,20.37,20.5,0.047
"2023-05-10 14:07:30",298,12.66,19.75,12.68,19.88,19.91,19.94,19.92,21.11,21.1,21.13,51,50.97,51.05,"NAN",0.048,0.04,0.02,0.07,0.048,208.3,0,5,0,0,0,0,0,0,0,0,1.736,10.71,-1.749,-0.106,19.99,293.1,-8.98,-1.643,6.178,-0.013,10.61,-10.62,417,418.6,3.606,15.64,0.203,-1.092,19.91,293.1,-12.03,1.295,4.336,3.809,14.54,-10.73,418.4,417.1,5.949,2.391,3.281,2.77,19.29,292.4,3.558,0.511,0.402,9.23,5.161,4.069,418,417.5,19.23,19.29,19.17,19.29,0.045,20.57,20.6,20.55,20.59,0.021
"2023-05-10 14:07:40",299,12.66,19.75,12.68,19.89,19.91,19.94,19.92,21,20.96,21.1,50.87,50.83,50.95,"NAN",0.06,0.04,0.04,0.09,0.06,96.5,0,5,0,0,0,0,0,0,0,0,1.272,11.07,-1.973,-2.604,19.99,293.1,-9.79,0.632,8.89,-0.7,8.46,-9.16,416.7,416.1,3.127,14.27,0.107,-1.684,19.9,293.1,-11.15,1.791,4.572,3.234,12.59,-9.36,418.3,416.5,5.33,2.152,3.184,2.658,19.29,292.4,3.178,0.526,0.403,8.51,4.81,3.704,417.9,417.4,19.28,19.29,19.27,19.29,0.01,20.44,20.56,20.37,20.45,0.066
"2023-05-10 14:07:50",300,12.65,19.75,12.67,19.9,19.92,19.94,19.92,21.06,21.02,21.08,50.88,50.86,50.89,338,0.072,0.09,0.05,0.1,0.072,5.729,0,5,0,0,0,0,0,0,0,0,0.72,10.41,-1.738,-2.835,20,293.1,-9.69,1.097,14.71,-1.018,7.576,-8.59,417,415.9,2.564,11.98,0.183,-0.873,19.9,293,-9.41,1.056,4.666,2.747,11.1,-8.36,418.3,417.3,4.908,1.892,3.16,2.624,19.3,292.5,3.016,0.536,0.385,8.07,4.516,3.552,417.9,417.4,19.31,19.34,19.28,19.31,0.02,20.45,20.48,20.43,20.48,0.02
"2023-05-10 14:08:00",301,12.63,19.75,12.67,19.91,19.92,19.94,19.93,21,20.95,21.08,50.72,50.68,50.76,351,0.084,0.09,0.06,0.1,0.084,340.9,0,5,0,0,0,0,0,0,0,0,0.468,7.864,3.718,-0.036,20,293.1,-7.395,3.754,17.99,4.186,7.828,-3.642,422.4,418.7,2.081,6.787,0.253,4.208,19.9,293.1,-4.705,-3.956,3.238,2.334,10.99,-8.66,418.4,422.4,4.419,1.48,3.255,2.843,19.3,292.5,2.939,0.412,0.335,7.674,4.323,3.352,418,417.6,19.23,19.29,19.2,19.21,0.03,20.38,20.51,20.31,20.31,0.069
"2023-05-10 14:08:10",302,12.64,19.75,12.67,19.93,19.93,19.95,19.93,21,20.95,21.04,50.71,50.68,50.76,57,0.074,0.09,0.04,0.1,0.074,47.25,0,5,0,0,0,0,0,0,0,0,0.566,7.307,7,1.467,19.99,293.1,-6.742,5.533,12.99,7.565,8.77,-1.209,425.7,420.2,1.902,5.587,0.274,6.562,19.9,293.1,-3.685,-6.287,2.938,2.176,12.15,-9.97,418.5,424.7,4.266,1.356,3.26,2.918,19.29,292.4,2.91,0.342,0.318,7.525,4.273,3.252,418,417.6,19.31,19.36,19.27,19.36,0.03,20.42,20.45,20.38,20.45,0.024
"2023-05-10 14:08:20",303,12.64,19.76,12.67,19.94,19.94,19.95,19.93,21.04,20.97,21.08,50.81,50.71,50.85,287,0.1,0.15,0.02,0.15,0.1,14.59,0,5,0,0,0,0,0,0,0,0,0.854,7.57,10.43,1.632,19.99,293.1,-6.716,8.8,8.9,11.29,9.2,2.084,429.1,420.3,1.856,3.451,0.258,8.41,19.9,293,-1.595,-8.15,1.858,2.114,11.86,-9.75,418.4,426.6,4.262,1.351,3.351,3.014,19.31,292.5,2.911,0.337,0.317,7.613,4.365,3.248,418.1,417.8,19.26,19.31,19.23,19.24,0.031,20.5,20.56,20.47,20.47,0.033
"2023-05-10 14:08:30",304,12.65,19.76,12.66,19.96,19.94,19.96,19.94,20.98,20.96,21,50.77,50.76,50.78,27,0.086,0.09,0.08,0.1,0.086,11.1,0,5,0,0,0,0,0,0,0,0,0.907,8.1,6.876,1.29,20,293.1,-7.189,5.586,9.03,7.783,9.39,-1.603,425.6,420,1.925,7.133,0.223,7.532,19.9,293,-5.208,-7.308,3.705,2.148,14.66,-12.52,418.4,425.7,4.395,1.392,3.295,2.855,19.31,292.5,3.003,0.441,0.317,7.69,4.247,3.444,418.1,417.7,19.14,19.19,19.11,19.11,0.025,20.32,20.46,20.11,20.11,0.139
"2023-05-10 14:08:40",305,12.64,19.76,12.66,19.97,19.95,19.96,19.94,21.08,20.96,21.18,50.8,50.75,50.9,"NAN",0.066,0.03,0.03,0.1,0.066,45.59,0,5,0,0,0,0,0,0,0,0,1.146,8.37,6.673,1.36,20,293.1,-7.226,5.312,7.358,7.818,9.73,-1.914,425.4,420.1,1.895,8.43,0.206,8.06,19.9,293,-6.53,-7.852,4.443,2.101,16.48,-14.38,418.4,426.2,4.536,1.416,3.298,2.844,19.31,292.5,3.12,0.454,0.312,7.834,4.26,3.574,418.1,417.7,19.07,19.11,19.03,19.03,0.029,19.92,19.99,19.86,19.86,0.043
"2023-05-10 14:08:50",306,12.64,19.76,12.65,19.98,19.96,19.96,19.95,20.97,20.93,20.98,50.64,50.57,50.68,"NAN",0.022,0.02,0.01,0.03,0.022,0,0,5,0,0,0,0,0,0,0,0,0.999,8.79,5.886,1.345,19.99,293.1,-7.792,4.542,8.85,6.885,10.14,-3.25,424.6,420,1.914,7.998,0.201,6.65,19.89,293,-6.084,-6.449,4.169,2.115,14.65,-12.53,418.3,424.8,4.69,1.443,3.172,2.771,19.32,292.5,3.248,0.401,0.308,7.863,4.214,3.648,418,417.6,19.05,19.07,19.02,19.07,0.023,20.05,20.16,19.89,20.16,0.095
