"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:22:38",756,12.59,19.51,12.62,20.13,20.2,19.99,20.13,14.99,14.99,14.99,70.68,70.68,70.68,215,0.83,0.83,0.83,0.83,0.83,215,0,1,0,0,0,0,0,0,0,0,-1.937,-1.48,-1.88,-0.899,16.42,289.6,-0.457,-0.981,0.764,-3.816,-2.379,-1.438,396.8,397.7,-1.403,-1.11,10.28,-3.091,16.29,289.4,-0.293,13.38,0.791,8.88,-4.2,13.08,408.2,394.9,-1.462,-1.566,-0.579,-0.129,16.43,289.6,0.105,-0.451,1.072,-2.041,-1.695,-0.346,398.1,398.6,16.42,16.42,16.42,16.42,0,16.33,16.33,16.33,16.33,0
"2023-05-10 11:22:40",757,12.59,19.51,12.62,20.13,20.2,19.99,20.13,15,15,15,70.67,70.67,70.67,271,0.16,0.16,0.16,0.16,0.16,271,0,1,0,0,0,0,0,0,0,0,-1.895,-1.442,-1.777,0.412,16.42,289.6,-0.453,-2.189,0.761,-3.672,-1.03,-2.641,396.9,399,-1.332,-1.063,10.31,-2.467,16.3,289.4,-0.269,12.78,0.798,8.98,-3.53,12.51,408.3,395.5,-1.441,-1.542,-0.545,-0.107,16.43,289.6,0.101,-0.437,1.07,-1.986,-1.65,-0.336,398.2,398.6,16.44,16.44,16.44,16.44,0,16.31,16.31,16.31,16.31,0
"2023-05-10 11:22:42",758,12.59,19.51,12.62,20.13,20.2,19.99,20.13,15,15,15,70.67,70.67,70.67,192,0.85,0.85,0.85,0.85,0.85,192,0,1,0,0,0,0,0,0,0,0,-1.846,-1.431,-1.783,-0.134,16.41,289.6,-0.415,-1.649,0.775,-3.63,-1.565,-2.065,396.8,398.5,-1.263,-1.024,10.75,-2.379,16.29,289.4,-0.239,13.13,0.81,9.49,-3.403,12.89,408.7,395.6,-1.409,-1.513,-0.468,-0.145,16.42,289.6,0.104,-0.324,1.074,-1.877,-1.658,-0.219,398.2,398.5,16.42,16.42,16.42,16.42,0,16.24,16.24,16.24,16.24,0
"2023-05-10 11:22:44",759,12.59,19.5,12.62,20.13,20.2,19.99,20.13,15.03,15.03,15.03,70.67,70.67,70.67,209,0.33,0.33,0.33,0.33,0.33,209,0,1,0,0,0,0,0,0,0,0,-1.807,-1.421,-1.967,-0.418,16.41,289.6,-0.386,-1.549,0.786,-3.774,-1.839,-1.935,396.6,398.2,-1.184,-1.001,11.02,-2.648,16.29,289.4,-0.183,13.67,0.845,9.84,-3.65,13.49,409,395.3,-1.388,-1.484,0.666,0.094,16.42,289.6,0.096,0.573,1.069,-0.722,-1.391,0.669,399.3,398.8,16.48,16.48,16.48,16.48,0,16.26,16.26,16.26,16.26,0
"2023-05-10 11:22:46",760,12.59,19.5,12.62,20.12,20.2,19.99,20.13,15.03,15.03,15.03,70.68,70.68,70.68,171,0.43,0.43,0.43,0.43,0.43,171,0,1,0,0,0,0,0,0,0,0,-1.648,-1.496,-2.695,0.495,16.4,289.6,-0.152,-3.19,0.908,-4.343,-1.001,-3.342,395.9,399,-1.146,-1.089,7.487,-1.327,16.29,289.4,-0.057,8.81,0.95,6.342,-2.416,8.76,405.4,396.6,-1.342,-1.473,2.624,0.089,16.43,289.6,0.131,2.535,1.098,1.282,-1.384,2.666,401.3,398.8,16.43,16.43,16.43,16.43,0,16.24,16.24,16.24,16.24,0
"2023-05-10 11:22:48",761,12.59,19.5,12.62,20.12,20.2,19.99,20.13,15.05,15.05,15.05,70.68,70.68,70.68,213,0.63,0.63,0.63,0.63,0.63,213,0,1,0,0,0,0,0,0,0,0,-1.592,-1.586,-2.433,1.258,16.41,289.6,-0.006,-3.69,0.996,-4.025,-0.328,-3.696,396.2,399.9,-1.09,-1.309,3.383,3.531,16.29,289.4,0.219,-0.148,1.201,2.293,2.222,0.071,401.3,401.5,-1.25,-1.405,0.938,-0.44,16.43,289.6,0.155,1.378,1.124,-0.312,-1.845,1.534,399.7,398.3,16.47,16.47,16.47,16.47,0,16.26,16.26,16.26,16.26,0
"2023-05-10 11:22:50",762,12.59,19.5,12.62,20.12,20.2,19.99,20.13,15.05,15.05,15.05,70.67,70.67,70.67,207,0.76,0.76,0.76,0.76,0.76,207,0,1,0,0,0,0,0,0,0,0,-1.513,-1.563,-2.361,1.584,16.41,289.6,0.05,-3.946,1.033,-3.874,0.021,-3.895,396.2,400.2,-1.068,-1.406,1.148,5.025,16.29,289.4,0.338,-3.877,1.316,0.08,3.619,-3.539,399.1,403,-1.168,-1.349,0.33,-0.674,16.41,289.6,0.181,1.004,1.155,-0.837,-2.023,1.186,398.9,397.9,16.4,16.4,16.4,16.4,0,16.25,16.25,16.25,16.25,0
"2023-05-10 11:22:52",763,12.59,19.5,12.62,20.12,20.2,19.99,20.13,15.03,15.03,15.03,70.67,70.67,70.67,221,0.57,0.57,0.57,0.57,0.57,221,0,1,0,0,0,0,0,0,0,0,-1.447,-1.545,-2.353,1.698,16.39,289.5,0.098,-4.05,1.068,-3.8,0.152,-3.952,396.2,400.2,-1.046,-1.466,-0.012,5.923,16.28,289.4,0.42,-5.936,1.402,-1.058,4.457,-5.515,397.9,403.8,-1.1,-1.298,0.113,-0.827,16.43,289.6,0.199,0.94,1.181,-0.986,-2.125,1.139,398.8,397.9,16.44,16.44,16.44,16.44,0,16.26,16.26,16.26,16.26,0
"2023-05-10 11:22:54",764,12.59,19.5,12.62,20.12,20.19,19.99,20.13,15.03,15.03,15.03,70.68,70.68,70.68,208,0.31,0.31,0.31,0.31,0.31,208,0,1,0,0,0,0,0,0,0,0,-1.401,-1.528,-2.343,1.703,16.39,289.5,0.127,-4.046,1.091,-3.745,0.175,-3.919,396.1,400.2,-1.028,-1.47,-0.601,6.456,16.29,289.4,0.443,-7.056,1.431,-1.628,4.986,-6.614,397.3,404.4,-1.062,-1.259,-0.041,-0.913,16.42,289.6,0.197,0.872,1.185,-1.103,-2.172,1.069,398.6,397.8,16.39,16.39,16.39,16.39,0,16.25,16.25,16.25,16.25,0
"2023-05-10 11:22:56",765,12.6,19.5,12.62,20.12,20.19,19.98,20.12,15.05,15.05,15.05,70.78,70.78,70.78,251,0.15,0.15,0.15,0.15,0.15,251,0,1,0,0,0,0,0,0,0,0,-1.376,-1.524,-2.372,1.628,16.4,289.6,0.148,-4,1.107,-3.748,0.104,-3.852,396.2,400.2,-1.004,-1.451,-0.915,6.524,16.29,289.4,0.447,-7.438,1.445,-1.918,5.073,-6.991,397,404.5,-1.033,-1.219,-0.063,-0.948,16.42,289.6,0.186,0.885,1.18,-1.096,-2.167,1.07,398.6,397.7,16.36,16.36,16.36,16.36,0,16.23,16.23,16.23,16.23,0
"2023-05-10 11:22:58",766,12.6,19.5,12.62,20.12,20.19,19.98,20.12,15.14,15.14,15.14,70.73,70.73,70.73,210,0.63,0.63,0.63,0.63,0.63,210,0,1,0,0,0,0,0,0,0,0,-1.347,-1.513,-2.372,1.598,16.39,289.5,0.166,-3.97,1.123,-3.719,0.085,-3.804,396.1,400.1,-0.98,-1.449,-1.082,6.64,16.28,289.4,0.468,-7.722,1.478,-2.063,5.191,-7.254,396.8,404.5,-0.983,-1.198,-0.016,-0.983,16.43,289.6,0.215,0.967,1.219,-0.999,-2.182,1.182,398.7,397.7,16.37,16.37,16.37,16.37,0,16.21,16.21,16.21,16.21,0
"2023-05-10 11:23:00",767,12.59,19.49,12.62,20.12,20.19,19.98,20.12,15.14,15.14,15.14,70.75,70.75,70.75,144,0.23,0.23,0.23,0.23,0.23,144,0,1,0,0,0,0,0,0,0,0,-1.361,-1.525,-2.402,1.649,16.39,289.5,0.164,-4.051,1.121,-3.763,0.124,-3.887,396.1,400.1,-0.98,-1.433,-1.149,6.593,16.29,289.4,0.452,-7.742,1.462,-2.129,5.161,-7.29,396.8,404.5,-1.002,-1.213,-0.029,-0.996,16.42,289.6,0.212,0.967,1.211,-1.031,-2.209,1.178,398.6,397.7,16.36,16.36,16.36,16.36,0,16.19,16.19,16.19,16.19,0
"2023-05-10 11:23:02",768,12.6,19.49,12.62,20.12,20.19,19.98,20.12,15.14,15.14,15.14,70.76,70.76,70.76,180,0.19,0.19,0.19,0.19,0.19,180,0,1,0,0,0,0,0,0,0,0,-1.358,-1.516,-2.412,1.154,16.39,289.5,0.157,-3.566,1.116,-3.77,-0.362,-3.408,396.1,399.6,-0.974,-1.4,-1.201,6.493,16.28,289.4,0.426,-7.694,1.438,-2.175,5.093,-7.268,396.7,404.4,-0.958,-1.201,-0.103,-1.005,16.42,289.6,0.243,0.902,1.253,-1.061,-2.205,1.145,398.5,397.6,16.34,16.34,16.34,16.34,0,16.23,16.23,16.23,16.23,0
"2023-05-10 11:23:04",769,12.6,19.49,12.62,20.12,20.19,19.98,20.12,15.2,15.2,15.2,70.79,70.79,70.79,212,0.56,0.56,0.56,0.56,0.56,212,0,1,0,0,0,0,0,0,0,0,-1.352,-1.509,-2.426,0.8,16.39,289.5,0.157,-3.227,1.116,-3.778,-0.708,-3.069,396.1,399.3,-0.966,-1.364,-1.245,6.49,16.28,289.4,0.398,-7.735,1.412,-2.211,5.126,-7.337,396.7,404.4,-0.942,-1.202,0.034,-0.974,16.41,289.6,0.26,1.008,1.277,-0.908,-2.177,1.269,398.6,397.6,16.34,16.34,16.34,16.34,0,16.19,16.19,16.19,16.19,0
"2023-05-10 11:23:06",770,12.6,19.49,12.62,20.11,20.19,19.98,20.12,15.2,15.2,15.2,70.77,70.77,70.77,214,0.7,0.7,0.7,0.7,0.7,214,0,1,0,0,0,0,0,0,0,0,-1.33,-1.501,-2.453,0.583,16.39,289.5,0.172,-3.036,1.129,-3.782,-0.918,-2.864,396,399.1,-0.965,-1.332,-1.24,6.285,16.29,289.4,0.368,-7.525,1.381,-2.205,4.952,-7.157,396.7,404.2,-0.926,-1.186,0.061,-0.988,16.42,289.6,0.26,1.049,1.281,-0.864,-2.174,1.31,398.7,397.6,16.36,16.36,16.36,16.36,0,16.17,16.17,16.17,16.17,0
"2023-05-10 11:23:08",771,12.6,19.49,12.62,20.11,20.19,19.98,20.12,15.09,15.09,15.09,70.7,70.7,70.7,208,0.66,0.66,0.66,0.66,0.66,208,0,1,0,0,0,0,0,0,0,0,-1.307,-1.495,-2.375,0.65,16.38,289.5,0.187,-3.025,1.143,-3.682,-0.845,-2.837,396.1,399.1,-0.957,-1.295,-1.224,6.614,16.27,289.4,0.338,-7.838,1.353,-2.181,5.319,-7.5,396.6,404.4,-0.907,-1.174,0.128,-0.973,16.41,289.6,0.268,1.102,1.295,-0.778,-2.148,1.37,398.7,397.6,16.38,16.38,16.38,16.38,0,16.18,16.18,16.18,16.18,0
"2023-05-10 11:23:10",772,12.6,19.49,12.62,20.11,20.19,19.98,20.12,15.08,15.08,15.08,70.71,70.71,70.71,201,0.62,0.62,0.62,0.62,0.62,201,0,1,0,0,0,0,0,0,0,0,-1.323,-1.52,-2.371,1.079,16.37,289.5,0.197,-3.45,1.149,-3.694,-0.441,-3.253,396,399.5,-0.946,-1.239,-1.197,6.625,16.28,289.4,0.294,-7.822,1.31,-2.143,5.386,-7.529,396.7,404.5,-0.847,-1.157,0.21,-0.94,16.42,289.6,0.31,1.15,1.366,-0.637,-2.097,1.46,398.8,397.7,16.35,16.35,16.35,16.35,0,16.15,16.15,16.15,16.15,0
"2023-05-10 11:23:12",773,12.6,19.49,12.62,20.11,20.19,19.98,20.12,15.09,15.09,15.09,70.71,70.71,70.71,206,0.94,0.94,0.94,0.94,0.94,206,0,1,0,0,0,0,0,0,0,0,-1.267,-1.466,-2.256,1.163,16.37,289.5,0.199,-3.42,1.157,-3.524,-0.303,-3.221,396.1,399.6,-0.903,-1.154,-1.195,6.828,16.29,289.4,0.251,-8.02,1.278,-2.099,5.674,-7.773,396.7,404.8,-0.851,-1.155,-0.237,-1.019,16.41,289.6,0.304,0.782,1.357,-1.088,-2.175,1.086,398.4,397.6,16.32,16.32,16.32,16.32,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:23:14",774,12.6,19.49,12.61,20.11,20.19,19.98,20.12,15.3,15.3,15.3,70.9,70.9,70.9,208,1.04,1.04,1.04,1.04,1.04,208,0,1,0,0,0,0,0,0,0,0,-1.271,-1.449,-2.037,1.214,16.37,289.5,0.178,-3.251,1.14,-3.308,-0.235,-3.073,396.3,399.6,-0.844,-1.051,-1.17,7.415,16.28,289.4,0.207,-8.58,1.246,-2.014,6.363,-8.38,396.7,405.3,-0.865,-1.164,-0.856,-1.134,16.41,289.6,0.299,0.278,1.346,-1.721,-2.298,0.577,397.8,397.5,16.24,16.24,16.24,16.24,0,16.13,16.13,16.13,16.13,0
"2023-05-10 11:23:16",775,12.6,19.49,12.61,20.11,20.18,19.97,20.12,15.29,15.29,15.29,70.9,70.9,70.9,199,1,1,1,1,1,199,0,1,0,0,0,0,0,0,0,0,-1.232,-1.449,-2.132,2.517,16.37,289.5,0.217,-4.648,1.176,-3.364,1.068,-4.431,396.2,400.9,-0.781,-0.833,-1.217,3.748,16.28,289.4,0.052,-4.965,1.067,-1.998,2.914,-4.913,396.7,401.6,-0.817,-1.174,-1.63,-1.553,16.41,289.6,0.357,-0.076,1.437,-2.447,-2.728,0.281,397,397.1,16.24,16.24,16.24,16.24,0,16.2,16.2,16.2,16.2,0
"2023-05-10 11:23:18",776,12.6,19.48,12.61,20.11,20.18,19.97,20.11,15.19,15.19,15.19,70.82,70.82,70.82,215,0.51,0.51,0.51,0.51,0.51,215,0,1,0,0,0,0,0,0,0,0,-1.212,-1.464,-2.57,3.45,16.37,289.5,0.251,-6.02,1.207,-3.782,1.986,-5.769,395.8,401.8,-0.759,-0.662,-1.264,0.491,16.28,289.4,-0.096,-1.754,0.873,-2.022,-0.172,-1.851,396.6,398.4,-0.799,-1.203,-2.044,-1.9,16.4,289.6,0.404,-0.144,1.506,-2.843,-3.103,0.26,396.5,396.7,16.29,16.29,16.29,16.29,0,16.17,16.17,16.17,16.17,0
"2023-05-10 11:23:20",777,12.6,19.48,12.61,20.11,20.18,19.97,20.11,15.19,15.19,15.19,70.81,70.81,70.81,213,0.98,0.98,0.98,0.98,0.98,213,0,1,0,0,0,0,0,0,0,0,-1.162,-1.426,-2.891,3.9,16.36,289.5,0.264,-6.791,1.227,-4.053,2.475,-6.528,395.5,402.2,-0.759,-0.576,-1.287,-1.277,16.27,289.4,-0.183,-0.011,0.759,-2.047,-1.853,-0.194,396.6,396.6,-0.799,-1.208,-2.235,-2.076,16.41,289.6,0.409,-0.159,1.512,-3.034,-3.284,0.25,396.4,396.5,16.29,16.29,16.29,16.29,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:23:22",778,12.6,19.48,12.61,20.11,20.18,19.97,20.11,15.2,15.2,15.2,70.8,70.8,70.8,196,0.45,0.45,0.45,0.45,0.45,196,0,1,0,0,0,0,0,0,0,0,-1.126,-1.358,-3.065,3.564,16.36,289.5,0.232,-6.629,1.206,-4.191,2.206,-6.397,395.3,401.9,-0.727,-0.489,-1.265,-2.111,16.28,289.4,-0.238,0.847,0.672,-1.992,-2.6,0.608,396.6,395.8,-0.8,-1.194,-2.234,-2.123,16.4,289.6,0.394,-0.111,1.492,-3.034,-3.317,0.282,396.3,396.4,16.25,16.25,16.25,16.25,0,16.17,16.17,16.17,16.17,0
"2023-05-10 11:23:24",779,12.6,19.48,12.61,20.11,20.18,19.97,20.11,15.18,15.18,15.18,70.81,70.81,70.81,204,0.75,0.75,0.75,0.75,0.75,204,0,1,0,0,0,0,0,0,0,0,-1.097,-1.339,-2.821,3.323,16.36,289.5,0.242,-6.144,1.221,-3.918,1.984,-5.902,395.5,401.7,-0.7,-0.439,-1.016,-1.82,16.28,289.4,-0.261,0.804,0.628,-1.716,-2.26,0.544,396.9,396.1,-0.777,-1.188,-1.972,-2.022,16.4,289.5,0.411,0.051,1.529,-2.749,-3.211,0.462,396.6,396.5,16.23,16.23,16.23,16.23,0,16.13,16.13,16.13,16.13,0
"2023-05-10 11:23:26",780,12.6,19.48,12.61,20.11,20.18,19.97,20.11,15.21,15.21,15.21,70.73,70.73,70.73,202,0.96,0.96,0.96,0.96,0.96,202,0,1,0,0,0,0,0,0,0,0,-1.345,-1.539,-1.365,3.774,16.35,289.5,0.194,-5.138,1.144,-2.71,2.235,-4.944,396.9,402,-0.679,-0.463,-1.015,-0.717,16.27,289.4,-0.216,-0.298,0.682,-1.694,-1.181,-0.514,396.8,397.1,-0.766,-1.161,-1.895,-1.959,16.4,289.6,0.394,0.064,1.514,-2.662,-3.119,0.458,396.7,396.6,16.17,16.17,16.17,16.17,0,16.21,16.21,16.21,16.21,0
"2023-05-10 11:23:28",781,12.6,19.48,12.61,20.1,20.18,19.97,20.11,15.16,15.16,15.16,70.72,70.72,70.72,209,0.79,0.79,0.79,0.79,0.79,209,0,1,0,0,0,0,0,0,0,0,-1.391,-1.577,-1.067,4.051,16.36,289.5,0.185,-5.118,1.133,-2.458,2.474,-4.933,397.2,402.4,-0.79,-0.679,-1.367,-0.647,16.27,289.4,-0.111,-0.72,0.859,-2.157,-1.326,-0.832,396.5,397.2,-0.802,-1.225,-2.211,-2.101,16.41,289.6,0.422,-0.11,1.526,-3.014,-3.326,0.312,396.4,396.5,16.2,16.2,16.2,16.2,0,16.31,16.31,16.31,16.31,0
"2023-05-10 11:23:30",782,12.6,19.48,12.61,20.1,20.18,19.97,20.11,15.14,15.14,15.14,70.72,70.72,70.72,261,0.95,0.95,0.95,0.95,0.95,261,0,1,0,0,0,0,0,0,0,0,-1.34,-1.523,-1.619,4.057,16.36,289.5,0.183,-5.676,1.137,-2.958,2.535,-5.493,396.7,402.4,-0.691,-0.757,-1.649,-1.172,16.27,289.4,0.066,-0.477,1.096,-2.34,-1.929,-0.411,396.2,396.7,-0.481,-1.176,-2.61,-2.334,16.41,289.6,0.695,-0.277,2.446,-3.091,-3.51,0.418,396,396.2,16.22,16.22,16.22,16.22,0,16.28,16.28,16.28,16.28,0
"2023-05-10 11:23:32",783,12.6,19.48,12.61,20.1,20.18,19.97,20.11,15.13,15.13,15.13,70.72,70.72,70.72,259,1.13,1.13,1.13,1.13,1.13,259,0,1,0,0,0,0,0,0,0,0,-1.34,-1.383,-2.22,3.718,16.38,289.5,0.043,-5.938,1.032,-3.56,2.335,-5.895,396.2,402.1,-0.505,-0.79,-2.093,-1.64,16.28,289.4,0.285,-0.453,1.564,-2.598,-2.43,-0.168,395.8,396.2,-0.176,-1.133,-2.939,-2.633,16.39,289.5,0.957,-0.306,6.432,-3.115,-3.766,0.651,395.6,395.9,16.19,16.19,16.19,16.19,0,16.15,16.15,16.15,16.15,0
"2023-05-10 11:23:34",784,12.6,19.47,12.61,20.1,20.18,19.97,20.11,15.12,15.12,15.12,70.74,70.74,70.74,297,0.89,0.89,0.89,0.89,0.89,297,0,1,0,0,0,0,0,0,0,0,-1.382,-1.112,-2.523,3.282,16.34,289.5,-0.269,-5.805,0.805,-3.904,2.169,-6.074,395.7,401.5,-0.374,-0.812,-2.584,-1.56,16.26,289.4,0.438,-1.024,2.173,-2.958,-2.372,-0.586,395.2,396.2,-0.322,-1.084,-3.429,-3.209,16.39,289.5,0.762,-0.22,3.371,-3.75,-4.293,0.542,395,395.3,16.16,16.16,16.16,16.16,0,16.1,16.1,16.1,16.1,0
"2023-05-10 11:23:36",785,12.6,19.47,12.61,20.1,20.18,19.96,20.11,15.14,15.14,15.14,70.74,70.74,70.74,313,0.82,0.82,0.82,0.82,0.82,313,0,1,0,0,0,0,0,0,0,0,-1.525,-1.081,-2.47,3.088,16.36,289.5,-0.444,-5.559,0.709,-3.996,2.008,-6.003,395.8,401.4,-0.343,-0.864,-3.014,-1.252,16.27,289.4,0.521,-1.762,2.52,-3.357,-2.115,-1.241,394.8,396.6,-0.44,-1.05,-3.883,-4.035,16.4,289.5,0.61,0.152,2.389,-4.322,-5.085,0.762,394.7,394.5,16.11,16.11,16.11,16.11,0,16.05,16.05,16.05,16.05,0
"2023-05-10 11:23:38",786,12.6,19.47,12.6,20.1,20.18,19.96,20.1,15.35,15.35,15.35,70.87,70.87,70.87,323,0.92,0.92,0.92,0.92,0.92,323,0,1,0,0,0,0,0,0,0,0,-1.589,-1.079,-2.441,2.359,16.35,289.5,-0.51,-4.8,0.679,-4.03,1.28,-5.31,395.8,400.6,-0.341,-0.86,-3.537,-1.728,16.26,289.4,0.52,-1.809,2.524,-3.878,-2.588,-1.29,394.2,396.1,0.161,-1.035,-4.294,-4.759,16.39,289.5,1.196,0.465,-6.438,-4.133,-5.794,1.661,394.2,393.7,16.07,16.07,16.07,16.07,0,16.03,16.03,16.03,16.03,0
"2023-05-10 11:23:40",787,12.6,19.47,12.61,20.1,20.17,19.96,20.1,15.3,15.3,15.3,70.77,70.77,70.77,335,0.78,0.78,0.78,0.78,0.78,335,0,1,0,0,0,0,0,0,0,0,-1.558,-1.106,-2.899,1.868,16.34,289.5,-0.452,-4.767,0.71,-4.457,0.763,-5.22,395.3,400.1,-0.329,-0.756,-4.119,-2.621,16.27,289.4,0.427,-1.498,2.296,-4.449,-3.378,-1.071,393.7,395.2,0.982,-1.02,-4.687,-5.332,16.4,289.5,2.002,0.645,-1.038,-3.704,-6.352,2.648,393.8,393.2,16,16,16,16,0,15.97,15.97,15.97,15.97,0
"2023-05-10 11:23:42",788,12.6,19.47,12.61,20.1,20.17,19.96,20.1,15.23,15.23,15.23,70.85,70.85,70.85,338,0.67,0.67,0.67,0.67,0.67,338,0,1,0,0,0,0,0,0,0,0,-1.619,-1.03,-4.024,1.323,16.35,289.5,-0.589,-5.347,0.636,-5.643,0.293,-5.936,394.3,399.6,-0.398,-0.837,-4.715,-3.564,16.26,289.4,0.44,-1.151,2.105,-5.113,-4.401,-0.712,393.1,394.2,0.304,-1.039,-5.243,-5.827,16.39,289.5,1.343,0.585,-3.418,-4.939,-6.866,1.928,393.3,392.7,16,16,16,16,0,15.94,15.94,15.94,15.94,0
"2023-05-10 11:23:44",789,12.6,19.47,12.61,20.1,20.17,19.96,20.1,15.24,15.24,15.24,70.85,70.85,70.85,325,0.63,0.63,0.63,0.63,0.63,325,0,1,0,0,0,0,0,0,0,0,-1.731,-0.97,-4.926,0.906,16.35,289.5,-0.76,-5.833,0.561,-6.657,-0.064,-6.593,393.3,399.2,-0.444,-0.939,-5.215,-4.403,16.26,289.4,0.495,-0.812,2.113,-5.66,-5.342,-0.317,392.6,393.4,-0.222,-1.048,-5.582,-6.232,16.38,289.5,0.826,0.649,4.721,-5.805,-7.28,1.475,392.8,392.2,16.01,16.01,16.01,16.01,0,15.93,15.93,15.93,15.93,0
"2023-05-10 11:23:46",790,12.6,19.47,12.62,20.1,20.17,19.96,20.1,15.29,15.29,15.29,70.87,70.87,70.87,23,0.49,0.49,0.49,0.49,0.49,23,0,1,0,0,0,0,0,0,0,0,-1.76,-0.982,-5.513,0.694,16.35,289.5,-0.778,-6.208,0.558,-7.273,-0.287,-6.986,392.8,399,-0.476,-0.966,-5.565,-5.055,16.26,289.4,0.49,-0.51,2.03,-6.041,-6.022,-0.02,392.2,392.7,-0.538,-1.051,-6.028,-6.554,16.38,289.5,0.513,0.526,1.955,-6.565,-7.604,1.039,392.4,391.9,15.97,15.97,15.97,15.97,0,15.95,15.95,15.95,15.95,0
"2023-05-10 11:23:48",791,12.6,19.47,12.62,20.09,20.17,19.96,20.1,15.27,15.27,15.27,70.87,70.87,70.87,345,0.5,0.5,0.5,0.5,0.5,345,0,1,0,0,0,0,0,0,0,0,-1.746,-1.016,-6.01,0.458,16.34,289.5,-0.73,-6.468,0.582,-7.755,-0.558,-7.198,392.2,398.7,-0.469,-0.968,-5.752,-5.581,16.25,289.4,0.499,-0.171,2.065,-6.221,-6.549,0.328,392,392.2,-0.68,-1.048,-6.478,-6.794,16.38,289.5,0.368,0.316,1.541,-7.158,-7.842,0.684,392,391.7,15.94,15.94,15.94,15.94,0,15.86,15.86,15.86,15.86,0
"2023-05-10 11:23:50",792,12.6,19.47,12.62,20.09,20.17,19.96,20.1,15.27,15.27,15.27,70.89,70.89,70.89,350,0.65,0.65,0.65,0.65,0.65,350,0,1,0,0,0,0,0,0,0,0,-1.748,-1.016,-6.405,0.262,16.34,289.5,-0.732,-6.667,0.581,-8.15,-0.754,-7.399,391.8,398.5,-0.502,-0.987,-5.853,-5.91,16.26,289.4,0.485,0.058,1.966,-6.355,-6.897,0.543,391.9,391.8,-0.763,-1.063,-6.735,-6.917,16.38,289.5,0.3,0.182,1.393,-7.498,-7.98,0.482,391.7,391.5,15.87,15.87,15.87,15.87,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:23:52",793,12.6,19.46,12.62,20.09,20.17,19.96,20.1,15.23,15.23,15.23,70.89,70.89,70.89,340,0.79,0.79,0.79,0.79,0.79,340,0,1,0,0,0,0,0,0,0,0,-1.764,-1.017,-6.57,0.043,16.34,289.5,-0.747,-6.612,0.576,-8.33,-0.974,-7.359,391.6,398.2,-0.52,-1.017,-5.876,-6.039,16.26,289.4,0.498,0.163,1.958,-6.396,-7.057,0.661,391.9,391.8,-0.822,-1.083,-6.824,-6.93,16.39,289.5,0.262,0.106,1.318,-7.645,-8.01,0.368,391.6,391.5,15.86,15.86,15.86,15.86,0,15.85,15.85,15.85,15.85,0
"2023-05-10 11:23:54",794,12.6,19.46,12.62,20.09,20.17,19.96,20.1,15.24,15.24,15.24,70.88,70.88,70.88,337,0.78,0.78,0.78,0.78,0.78,337,0,1,0,0,0,0,0,0,0,0,-1.732,-0.985,-6.519,0.04,16.34,289.5,-0.747,-6.559,0.569,-8.25,-0.946,-7.306,391.7,398.3,-0.518,-0.985,-5.712,-5.961,16.25,289.4,0.468,0.249,1.903,-6.23,-6.947,0.717,392,391.8,-0.789,-1.077,-6.73,-6.65,16.38,289.5,0.288,-0.08,1.364,-7.52,-7.727,0.208,391.7,391.8,15.9,15.9,15.9,15.9,0,15.88,15.88,15.88,15.88,0
