"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 15:26:30",289,12.59,20.55,12.6,20.96,20.95,20.82,20.87,18.4,18.33,18.43,47.88,47.73,47.97,"NAN",0.036,0.03,0.03,0.05,0.036,17,0,5,0,0,0,0,0,0,0,0,6.935,13.51,-0.614,3.422,19.74,292.9,-6.575,-4.037,1.948,6.321,16.93,-10.61,416.7,420.7,25.23,6.436,5.043,-0.566,19.59,292.7,18.79,5.609,0.255,30.27,5.871,24.4,421.5,415.8,75.02,5.309,1.988,5.367,19.84,293,69.71,-3.378,0.071,77,10.68,66.33,419.8,423.2,19.44,19.48,19.39,19.48,0.036,20.29,20.33,20.26,20.26,0.023
"2023-05-11 15:26:40",290,12.59,20.55,12.6,20.97,20.96,20.82,20.88,18.32,18.32,18.33,47.64,47.58,47.71,"NAN",0.03,0.01,0.01,0.06,0.03,336,0,5,0,0,0,0,0,0,0,0,7.086,13.68,-0.573,3.449,19.77,292.9,-6.595,-4.022,1.931,6.513,17.13,-10.62,416.8,420.9,25.68,6.471,5.231,-0.576,19.6,292.7,19.21,5.807,0.252,30.91,5.895,25.02,421.7,415.9,91.9,5.578,2.75,5.554,19.85,293,86.4,-2.804,0.061,94.7,11.13,83.6,420.6,423.4,19.49,19.53,19.45,19.5,0.026,20.21,20.24,20.18,20.18,0.025
"2023-05-11 15:26:50",291,12.59,20.55,12.61,20.97,20.96,20.83,20.88,18.42,18.33,18.47,47.57,47.54,47.59,301,0.072,0.05,0.01,0.19,0.072,31.24,0,5,0,0,0,0,0,0,0,0,9.02,16.6,-0.628,3.585,19.75,292.9,-7.582,-4.213,1.846,8.39,20.18,-11.79,416.7,420.9,30.74,7.414,5.39,-0.567,19.6,292.8,23.33,5.957,0.242,36.13,6.847,29.28,421.9,415.9,270.9,12.31,3.262,5.668,19.86,293,258.6,-2.406,0.045,274.1,17.98,256.2,421.2,423.6,19.57,19.64,19.51,19.64,0.047,20.21,20.22,20.2,20.2,0.007
"2023-05-11 15:27:00",292,12.58,20.55,12.61,20.98,20.97,20.83,20.89,18.39,18.36,18.48,47.53,47.5,47.59,271,0.07,0.05,0.05,0.09,0.07,305.9,0,5,0,0,0,0,0,0,0,0,12.33,22.03,-0.505,3.385,19.76,292.9,-9.7,-3.89,1.787,11.82,25.41,-13.59,416.8,420.7,40.02,8.98,5.313,-0.512,19.61,292.8,31.04,5.825,0.224,45.33,8.47,36.87,421.8,416,494.8,24.08,2.833,4.907,19.87,293,470.7,-2.073,0.049,497.6,28.99,468.6,420.8,422.9,19.78,19.92,19.67,19.92,0.094,20.21,20.24,20.19,20.19,0.016
"2023-05-11 15:27:10",293,12.59,20.55,12.61,20.98,20.97,20.83,20.89,18.48,18.42,18.59,47.59,47.53,47.69,"NAN",0.042,0.03,0.03,0.05,0.042,262,0,5,0,0,0,0,0,0,0,0,13.29,23.31,-0.393,3.559,19.77,292.9,-10.02,-3.952,1.754,12.9,26.87,-13.98,417,421,43.19,9.44,5.527,-0.473,19.62,292.8,33.74,6,0.219,48.71,8.97,39.74,422.1,416.1,574.4,27.64,3.381,5.209,19.89,293,546.8,-1.828,0.048,577.8,32.85,545,421.5,423.3,20.1,20.24,19.96,20.24,0.089,20.25,20.28,20.24,20.28,0.016
"2023-05-11 15:27:20",294,12.59,20.55,12.61,20.99,20.98,20.84,20.89,18.48,18.42,18.62,47.59,47.5,47.71,"NAN",0.018,0.02,0.01,0.03,0.018,0,0,5,0,0,0,0,0,0,0,0,13.34,23.95,-0.347,3.449,19.77,292.9,-10.62,-3.796,1.796,12.99,27.4,-14.41,417.1,420.9,43.5,9.48,5.881,-0.457,19.62,292.8,34.02,6.338,0.218,49.38,9.02,40.36,422.4,416.1,577.7,27.21,3.638,5.58,19.91,293.1,550.4,-1.942,0.047,581.3,32.79,548.5,421.8,423.8,20.34,20.4,20.25,20.4,0.053,20.41,20.49,20.33,20.49,0.059
"2023-05-11 15:27:30",295,12.58,20.55,12.6,20.99,20.98,20.84,20.9,18.5,18.41,18.63,47.58,47.5,47.69,"NAN",0.016,0.01,0.01,0.02,0.016,0,0,5,0,0,0,0,0,0,0,0,12.41,21.82,-0.362,3.738,19.77,292.9,-9.42,-4.099,1.759,12.04,25.56,-13.52,417.1,421.2,40.32,8.96,6.095,-0.501,19.63,292.8,31.36,6.596,0.222,46.41,8.46,37.96,422.7,416.1,486.8,23.13,3.652,5.455,19.93,293.1,463.7,-1.803,0.048,490.5,28.59,461.9,422,423.8,20.43,20.46,20.39,20.41,0.025,20.63,20.71,20.56,20.71,0.05
"2023-05-11 15:27:40",296,12.58,20.55,12.61,21,20.99,20.85,20.9,18.5,18.41,18.64,47.58,47.49,47.68,"NAN",0.018,0.03,0.01,0.03,0.018,0,0,5,0,0,0,0,0,0,0,0,9.9,18.15,-0.366,4.034,19.78,292.9,-8.25,-4.401,1.835,9.53,22.18,-12.65,417.1,421.5,33.44,7.748,6.008,-0.508,19.63,292.8,25.69,6.515,0.232,39.45,7.24,32.21,422.6,416.1,299.3,15.38,2.75,5.096,19.95,293.1,283.9,-2.346,0.051,302,20.48,281.5,421.2,423.5,20.31,20.38,20.24,20.24,0.052,20.59,20.66,20.56,20.56,0.037
"2023-05-11 15:27:50",297,12.58,20.55,12.61,21,20.99,20.85,20.91,18.54,18.47,18.67,47.49,47.42,47.59,356,0.138,0.34,0.01,0.34,0.138,354,0,5,0,0,0,0,0,0,0,0,9.52,18.53,-0.436,4.003,19.78,292.9,-9.02,-4.44,1.948,9.08,22.54,-13.46,417.1,421.5,33.18,7.78,5.94,-0.615,19.63,292.8,25.4,6.554,0.235,39.12,7.166,31.95,422.6,416,242.3,16.94,2.123,5.106,19.97,293.1,225.3,-2.983,0.082,244.4,22.05,222.3,420.7,423.7,20.23,20.27,20.15,20.15,0.042,20.51,20.59,20.37,20.37,0.085
"2023-05-11 15:28:00",298,12.58,20.55,12.61,21,20.99,20.85,20.91,18.5,18.45,18.57,47.39,47.34,47.47,353,0.47,0.53,0.32,0.69,0.47,350.2,0,5,0,0,0,0,0,0,0,0,6.714,19.21,-1.58,3.324,19.79,292.9,-12.5,-4.904,2.95,5.134,22.54,-17.4,416,420.9,33.11,7.016,3.95,-0.874,19.64,292.8,26.09,4.824,0.212,37.06,6.142,30.91,420.6,415.8,44.03,14.19,0.085,2.488,19.99,293.1,29.84,-2.404,0.333,44.11,16.68,27.43,418.7,421.1,19.85,20.06,19.64,19.64,0.146,20.13,20.27,19.99,19.99,0.099
"2023-05-11 15:28:10",299,12.59,20.55,12.61,21.01,21,20.86,20.91,18.51,18.46,18.59,47.24,47.08,47.33,347,0.562,0.6,0.48,0.63,0.562,352.8,0,5,0,0,0,0,0,0,0,0,2.947,11.85,-4.14,0.244,19.79,292.9,-8.91,-4.384,4.078,-1.193,12.1,-13.29,413.4,417.8,13.98,2.108,-1.989,-3.75,19.64,292.8,11.87,1.761,0.131,11.99,-1.643,13.63,414.7,412.9,11.1,1.746,-2.593,-4.829,20,293.1,9.36,2.236,0.124,8.51,-3.083,11.59,416.1,413.9,19.27,19.54,19.12,19.13,0.156,19.6,19.86,19.4,19.4,0.171
"2023-05-11 15:28:20",300,12.59,20.55,12.6,21.01,21,20.86,20.92,18.55,18.5,18.61,46.62,46.25,47.04,333,0.136,0.28,0.01,0.31,0.136,12.5,0,5,0,0,0,0,0,0,0,0,0.779,3.052,-5.436,-1.598,19.79,292.9,-2.273,-3.838,6.895,-4.657,1.454,-6.111,412.1,415.9,2.959,-0.09,0.034,-5.067,19.63,292.8,3.049,5.1,-0.033,2.992,-5.157,8.15,416.7,411.6,1.31,-0.666,-2.728,-4.713,20,293.2,1.976,1.984,-0.652,-1.418,-5.378,3.96,416,414,19.33,19.4,19.22,19.29,0.067,19.27,19.32,19.18,19.18,0.047
"2023-05-11 15:28:30",301,12.59,20.55,12.6,21.01,21.01,20.86,20.92,18.55,18.5,18.61,45.91,45.77,46.1,2,0.602,0.57,0.51,0.69,0.602,5,0,5,0,0,0,0,0,0,0,0,-0.979,1.614,-5.752,-1.34,19.79,292.9,-2.593,-4.412,-2.137,-6.731,0.274,-7.006,411.8,416.2,0.85,0.402,-4.222,-4.661,19.63,292.8,0.448,0.44,0.122,-3.372,-4.259,0.888,412.4,412,0.136,-1.003,-3.87,-6.602,20,293.2,1.139,2.732,0.713,-3.734,-7.604,3.871,414.9,412.2,19.01,19.15,18.86,18.86,0.112,19.05,19.14,18.98,18.99,0.067
"2023-05-11 15:28:40",302,12.59,20.55,12.6,21.02,21.01,20.87,20.92,18.54,18.51,18.6,45.59,45.53,45.71,4,0.536,0.5,0.5,0.61,0.536,0.601,0,5,0,0,0,0,0,0,0,0,-1.394,-0.222,-5.861,-2.679,19.78,292.9,-1.172,-3.183,0.161,-7.255,-2.9,-4.355,411.6,414.8,0.005,-0.567,-6.185,-4.669,19.62,292.8,0.572,-1.516,7.416,-6.18,-5.236,-0.944,410.4,411.9,-0.416,-1.287,-6.003,-7.276,20,293.1,0.871,1.273,3.144,-6.419,-8.56,2.144,412.7,411.5,18.79,18.88,18.74,18.74,0.053,18.98,19.04,18.92,18.92,0.045
"2023-05-11 15:28:50",303,12.59,20.55,12.6,21.02,21.01,20.87,20.93,18.55,18.55,18.56,45.5,45.44,45.54,16,0.514,0.5,0.5,0.54,0.514,8.8,0,5,0,0,0,0,0,0,0,0,-1.725,-0.547,-6.828,-2.188,19.78,292.9,-1.178,-4.64,0.316,-8.55,-2.735,-5.818,410.6,415.3,0.327,-0.816,-5.737,-4.506,19.62,292.8,1.143,-1.231,-2.973,-5.411,-5.322,-0.089,410.8,412,-0.056,-1.424,-5.075,-7.132,20,293.1,1.368,2.057,1.989,-5.132,-8.56,3.425,413.6,411.6,18.63,18.69,18.59,18.59,0.039,18.87,18.92,18.81,18.85,0.038
"2023-05-11 15:29:00",304,12.58,20.55,12.61,21.03,21.02,20.87,20.93,18.61,18.56,18.65,45.33,45.17,45.49,6,0.502,0.57,0.44,0.57,0.502,14.4,0,5,0,0,0,0,0,0,0,0,-2.078,-0.579,-8.54,-3.645,19.77,292.9,-1.499,-4.898,0.279,-10.62,-4.225,-6.397,408.9,413.8,0.508,-0.943,-6.03,-7.157,19.61,292.8,1.45,1.127,-2.061,-5.522,-8.1,2.578,410.5,409.4,0.139,-1.606,-6.094,-7.828,19.99,293.1,1.746,1.734,17.59,-5.955,-9.43,3.479,412.6,410.9,18.51,18.58,18.42,18.42,0.068,18.66,18.82,18.49,18.49,0.117
"2023-05-11 15:29:10",305,12.59,20.55,12.61,21.03,21.02,20.88,20.93,18.57,18.55,18.65,44.86,44.61,45.08,356,0.434,0.36,0.36,0.51,0.434,355,0,5,0,0,0,0,0,0,0,0,-2.468,-0.977,-9.38,-4.682,19.76,292.9,-1.491,-4.701,0.394,-11.85,-5.659,-6.192,408,412.7,-0.204,-1.061,-7.078,-8.42,19.6,292.8,0.857,1.341,83.8,-7.282,-9.48,2.198,409.4,408.1,-0.037,-1.825,-7.118,-8.52,19.99,293.1,1.787,1.402,4.048,-7.155,-10.34,3.189,411.5,410.1,18.23,18.34,18.13,18.13,0.073,18.38,18.45,18.34,18.4,0.039
"2023-05-11 15:29:20",306,12.59,20.55,12.61,21.03,21.02,20.88,20.94,18.62,18.56,18.67,44.37,44.17,44.57,330,0.228,0.55,0.04,0.55,0.228,298.1,0,5,0,0,0,0,0,0,0,0,-1.873,-1.276,-8.8,-5.165,19.75,292.9,-0.597,-3.631,0.701,-10.67,-6.441,-4.228,408.5,412.2,-0.836,-1.127,-7.906,-9.01,19.59,292.7,0.291,1.105,1.37,-8.74,-10.14,1.396,408.5,407.4,-0.308,-2.111,-7.507,-8.85,19.97,293.1,1.803,1.341,2.301,-7.815,-10.96,3.144,411.1,409.7,18.19,18.24,18.11,18.24,0.049,18.39,18.42,18.35,18.4,0.026
"2023-05-11 15:29:30",307,12.59,20.55,12.61,21.04,21.03,20.88,20.94,18.59,18.54,18.67,43.94,43.85,44.08,55,0.648,0.54,0.54,0.76,0.648,10.92,0,5,0,0,0,0,0,0,0,0,-2.521,-1.228,-10.59,-6.512,19.74,292.9,-1.294,-4.081,0.487,-13.11,-7.739,-5.375,406.7,410.7,-0.869,-1.215,-8.78,-8.57,19.58,292.7,0.346,-0.213,1.395,-9.65,-9.79,0.133,407.6,407.8,-0.706,-2.067,-9.17,-9.68,19.96,293.1,1.361,0.509,4.099,-9.87,-11.74,1.87,409.4,408.8,18.01,18.25,17.62,17.62,0.242,18.38,18.5,18.19,18.19,0.104
"2023-05-11 15:29:40",308,12.57,20.55,12.6,21.04,21.03,20.89,20.94,18.61,18.55,18.66,43.69,43.24,43.89,1,1.858,1.81,1.3,2.49,1.858,359.4,0,5,0,0,0,0,0,0,0,0,-2.235,-1.029,-13.28,-7.707,19.73,292.9,-1.206,-5.571,0.469,-15.51,-8.74,-6.777,403.9,409.5,-0.365,-0.762,-10.21,-10.59,19.55,292.7,0.398,0.382,-307.5,-10.57,-11.35,0.779,405.9,405.6,-0.428,-1.633,-11.63,-11.39,19.94,293.1,1.206,-0.24,4.124,-12.06,-13.02,0.966,406.8,407,17.17,17.52,16.85,16.85,0.257,17.38,18.06,16.81,16.81,0.48
"2023-05-11 15:29:50",309,12.58,20.56,12.61,21.04,21.03,20.89,20.95,18.59,18.54,18.65,42.16,41.5,43,353,1.284,1.06,1.06,1.49,1.284,353.6,0,5,0,0,0,0,0,0,0,0,-2.052,-1.344,-17.93,-11.05,19.7,292.9,-0.707,-6.879,0.658,-19.98,-12.4,-7.587,399.1,406,-0.329,-1.317,-15.51,-16.61,19.51,292.7,0.988,1.102,8.09,-15.84,-17.93,2.09,400.4,399.3,-0.944,-2.272,-16.66,-16.11,19.9,293.1,1.328,-0.552,2.47,-17.61,-18.38,0.776,401.5,402.1,16.62,16.73,16.55,16.55,0.064,16.56,16.68,16.48,16.49,0.074
"2023-05-11 15:30:00",310,12.57,20.56,12.61,21.05,21.04,20.89,20.95,18.58,18.54,18.66,40.59,40.15,41.06,331,0.822,0.89,0.67,0.99,0.822,341,0,5,0,0,0,0,0,0,0,0,-0.205,-1.532,-17.76,-15.27,19.67,292.8,1.328,-2.493,4.92,-17.97,-16.8,-1.165,399.1,401.6,-0.862,2.418,-16.78,-17.4,19.48,292.6,-3.28,0.613,-3.009,-17.65,-14.98,-2.667,399,398.4,-0.943,-2.835,-18.51,-18.01,19.87,293,1.892,-0.501,4.123,-19.46,-20.85,1.391,399.5,400,16.55,16.57,16.53,16.57,0.012,16.49,16.55,16.46,16.55,0.038
"2023-05-11 15:30:10",311,12.58,20.56,12.61,21.05,21.04,20.89,20.95,18.56,18.52,18.59,39.82,39.63,40.02,327,1.606,1.85,1.07,1.91,1.606,354.5,0,5,0,0,0,0,0,0,0,0,6.395,-0.239,-13.55,-14.85,19.64,292.8,6.634,1.307,-0.181,-7.151,-15.09,7.941,403.2,401.9,1.293,8.9,-13.58,-15.22,19.44,292.6,-7.605,1.638,0.841,-12.28,-6.318,-5.967,402,400.3,1.784,-1.897,-15.79,-16.02,19.84,293,3.682,0.229,-7.229,-14.01,-17.92,3.911,402,401.8,16.64,16.65,16.61,16.65,0.014,16.62,16.66,16.6,16.66,0.022
"2023-05-11 15:30:20",312,12.59,20.56,12.61,21.05,21.04,20.9,20.96,18.5,18.42,18.57,39.46,39.37,39.6,304,1.902,1.53,1.53,2.38,1.902,319,0,5,0,0,0,0,0,0,0,0,25,4.091,-8.84,-11.41,19.59,292.7,20.9,2.569,0.14,16.15,-7.323,23.47,407.6,405,19.05,23.79,-7.564,-10.89,19.4,292.6,-4.74,3.321,1.499,11.49,12.91,-1.42,407.8,404.4,37.11,4.833,-19.72,-9.19,19.79,292.9,32.28,-10.53,0.074,17.39,-4.355,21.75,397.8,408.4,16.74,16.9,16.62,16.9,0.098,16.78,16.88,16.68,16.88,0.069
"2023-05-11 15:30:30",313,12.59,20.56,12.6,21.06,21.05,20.9,20.96,18.45,18.42,18.58,39.39,39.33,39.5,321,0.908,1.19,0.26,1.39,0.908,312.3,0,5,0,0,0,0,0,0,0,0,65.34,17.4,-7.803,-8.06,19.56,292.7,47.95,0.255,0.257,57.54,9.34,48.2,408.4,408.2,50.24,67.36,-0.356,-10.8,19.36,292.5,-17.12,10.45,1.332,49.88,56.56,-6.675,414.7,404.3,146.6,23.37,-38.28,0.162,19.75,292.9,123.2,-38.44,0.165,108.3,23.53,84.8,379,417.5,16.89,16.94,16.81,16.94,0.047,16.89,16.97,16.84,16.85,0.046
"2023-05-11 15:30:40",314,12.59,20.56,12.6,21.06,21.05,20.9,20.96,18.29,18.2,18.39,39.33,39.29,39.37,284,1.34,1.3,1.07,1.64,1.34,313,0,5,0,0,0,0,0,0,0,0,88.9,75.27,-1.789,-4.383,19.53,292.7,13.59,2.594,0.943,87.1,70.89,16.19,414.3,411.7,60.72,167.8,8.52,-4.356,19.32,292.5,-107.1,12.88,2.741,69.24,163.5,-94.2,423.4,410.5,318.4,36.55,-47.29,21.69,19.71,292.9,281.9,-68.98,0.116,271.1,58.24,212.9,369.8,438.8,17.34,17.77,17.08,17.77,0.252,16.94,17.01,16.85,17.01,0.052
"2023-05-11 15:30:50",315,12.59,20.56,12.6,21.06,21.05,20.91,20.96,18.25,18.19,18.36,39.43,39.3,39.54,325,1.364,1.5,1.18,1.61,1.364,298.7,0,5,0,0,0,0,0,0,0,0,41,149,3.901,0.593,19.51,292.7,-108,3.308,3.762,44.91,149.6,-104.7,419.9,416.5,48.96,150.3,9.65,4.122,19.3,292.5,-101.4,5.53,3.055,58.61,154.4,-95.8,424.4,418.9,278.1,31.22,-32.62,30.1,19.68,292.8,246.9,-62.72,0.112,245.5,61.31,184.1,384.3,447,18.07,18.16,18.01,18.16,0.066,17.06,17.23,16.98,17.23,0.093
"2023-05-11 15:31:00",316,12.58,20.56,12.6,21.06,21.05,20.91,20.97,18.04,18,18.1,39.88,39.48,40.29,12,2.362,2.48,1.89,3.08,2.362,16.57,0,5,0,0,0,0,0,0,0,0,26.45,118.1,-4.354,-0.012,19.49,292.6,-91.6,-4.342,4.449,22.09,118,-96,411.5,415.8,25.91,75.04,5.945,-0.036,19.28,292.4,-49.14,5.98,2.892,31.85,75.01,-43.16,420.6,414.6,176.9,15.11,-22.79,22.36,19.66,292.8,161.8,-45.15,0.086,154.1,37.47,116.6,394,439.1,17.72,18,17.42,17.42,0.223,16.84,17.15,16.58,16.58,0.214
"2023-05-11 15:31:10",317,12.59,20.56,12.61,21.07,21.06,20.91,20.97,18.03,17.89,18.18,40.59,40.53,40.64,16,2.264,2.1,2.1,2.4,2.264,16.2,0,5,0,0,0,0,0,0,0,0,26.79,72.71,-12.26,-7.251,19.46,292.6,-45.92,-5.004,2.742,14.53,65.46,-50.93,403.4,408.4,26.91,23.18,-0.119,-6.657,19.24,292.4,3.722,6.538,0.865,26.79,16.53,10.26,414.3,407.7,101.1,10,-22.32,4.288,19.62,292.8,91.1,-26.61,0.099,78.73,14.28,64.45,394.2,420.9,17.08,17.23,16.96,16.96,0.105,16.52,16.56,16.48,16.56,0.031
"2023-05-11 15:31:20",318,12.59,20.56,12.61,21.07,21.06,20.91,20.97,17.82,17.77,17.88,40.75,40.62,40.96,358,1.934,2.08,1.49,2.28,1.934,5.595,0,5,0,0,0,0,0,0,0,0,45.97,53.22,-16.5,-9.6,19.43,292.6,-7.252,-6.903,1.236,29.47,43.62,-14.15,399,405.9,29.36,21.87,-6.304,-8.11,19.19,292.3,7.489,1.81,0.745,23.05,13.75,9.3,407.8,406,64.65,7.492,-18.98,-4.641,19.57,292.7,57.16,-14.34,0.116,45.67,2.85,42.82,397.3,411.6,16.96,16.99,16.93,16.97,0.019,16.65,16.73,16.57,16.73,0.055
"2023-05-11 15:31:30",319,12.59,20.56,12.61,21.07,21.06,20.91,20.97,17.83,17.73,17.99,41.42,41.19,41.65,334,2.108,2.02,1.95,2.31,2.108,342,0,5,0,0,0,0,0,0,0,0,93.5,37.43,-22.87,-5.671,19.4,292.5,56.05,-17.2,0.409,70.61,31.76,38.84,392.4,409.6,75.53,48.3,-12.88,-5.683,19.15,292.3,27.22,-7.196,0.653,62.65,42.62,20.03,401,408.2,132.3,14.47,-39.84,3.838,19.53,292.7,117.8,-43.68,0.111,92.4,18.31,74.12,376.2,419.9,17.45,17.98,17.06,17.98,0.338,17.12,17.4,16.83,17.4,0.214
"2023-05-11 15:31:40",320,12.58,20.56,12.6,21.07,21.06,20.92,20.97,17.69,17.64,17.81,43.11,41.75,45,13,1.658,1.14,1.14,2.09,1.658,353.3,0,5,0,0,0,0,0,0,0,0,119.9,76.06,-15.48,-1.648,19.37,292.5,43.81,-13.83,0.63,104.4,74.41,29.98,399.7,413.5,133.1,136.5,-9.03,-0.688,19.11,292.3,-3.308,-8.35,1,124.1,135.8,-11.65,404.7,413,327.7,33.6,-61.31,28.94,19.49,292.6,294.1,-90.2,0.104,266.4,62.54,203.9,354.5,444.8,18.56,18.65,18.38,18.57,0.098,17.67,17.78,17.61,17.78,0.056
"2023-05-11 15:31:50",321,12.58,20.56,12.6,21.07,21.06,20.92,20.98,17.59,17.54,17.69,46.63,45.32,47.77,33,1.43,1.96,1.04,1.96,1.43,18.78,0,5,0,0,0,0,0,0,0,0,131.6,107.2,-8.62,-1.992,19.36,292.5,24.35,-6.624,0.816,123,105.2,17.72,406.5,413.1,146,200.8,-4.374,3.49,19.11,292.3,-54.78,-7.864,1.375,141.7,204.3,-62.65,409.3,417.1,455.9,46.76,-64.28,45.8,19.47,292.6,409.1,-110.1,0.102,391.6,92.6,299,351.4,461.5,18.83,19.06,18.66,18.82,0.13,17.73,17.9,17.48,17.48,0.145
"2023-05-11 15:32:00",322,12.57,20.56,12.61,21.08,21.06,20.92,20.98,17.6,17.5,17.72,48.17,47.91,48.37,18,2.016,1.94,1.34,2.32,2.016,11.8,0,5,0,0,0,0,0,0,0,0,185.4,127.9,-0.353,3.675,19.35,292.5,57.46,-4.028,0.693,185,131.6,53.43,414.7,418.7,147.4,257.2,0.302,11.76,19.1,292.3,-109.8,-11.46,1.745,147.7,269,-121.3,413.9,425.4,531.8,63.59,-64.75,64.07,19.45,292.6,468.2,-128.8,0.119,467.1,127.7,339.4,350.9,479.7,18.86,19,18.73,18.89,0.09,17.42,17.54,17.27,17.27,0.098
"2023-05-11 15:32:10",323,12.58,20.56,12.61,21.08,21.07,20.92,20.98,17.45,17.41,17.55,47.65,47.45,47.82,6,1.776,1.59,1.59,1.94,1.776,9.78,0,5,0,0,0,0,0,0,0,0,197,135.4,0.611,9.24,19.34,292.5,61.69,-8.63,0.688,197.7,144.6,53.06,415.6,424.2,146.1,272.4,0.215,14.16,19.1,292.3,-126.3,-13.94,1.864,146.3,286.6,-140.2,413.9,427.8,539.5,69.27,-65.48,65.36,19.43,292.6,470.2,-130.8,0.128,474,134.6,339.4,350,480.8,18.95,19.24,18.77,19.24,0.164,17.3,17.52,17.14,17.52,0.139
"2023-05-11 15:32:20",324,12.59,20.56,12.61,21.08,21.07,20.92,20.98,17.54,17.47,17.63,47.69,47.55,47.85,0,2.66,2.74,1.89,3.49,2.66,355.6,0,5,0,0,0,0,0,0,0,0,239.3,145.7,2.902,9.46,19.34,292.5,93.7,-6.562,0.611,242.2,155.1,87.1,417.9,424.4,154.2,364.3,1.896,14.45,19.11,292.3,-210.1,-12.56,2.36,156.1,378.8,-222.7,415.6,428.1,663.6,84.9,-65.44,66.31,19.42,292.6,578.7,-131.7,0.128,598.1,151.2,446.9,350,481.7,18.97,19.25,18.69,18.96,0.21,17.57,17.72,17.38,17.65,0.121
"2023-05-11 15:32:30",325,12.59,20.56,12.6,21.08,21.07,20.92,20.98,17.38,17.28,17.47,46.87,45.65,47.7,11,2.578,2.14,2.14,3.13,2.578,356.2,0,5,0,0,0,0,0,0,0,0,317.3,166.1,4.774,10.04,19.34,292.5,151.2,-5.265,0.53,322.1,176.2,146,419.8,425,174.2,516.9,4.901,15.18,19.11,292.3,-342.7,-10.28,2.949,179.1,532.1,-352.9,418.6,428.8,888,115.8,-63.5,68.59,19.4,292.6,772.4,-132.1,0.131,825,184.4,640.3,351.8,483.9,18.45,18.64,18.3,18.56,0.132,17.09,17.26,16.99,17.11,0.095
"2023-05-11 15:32:40",326,12.59,20.56,12.6,21.08,21.07,20.92,20.98,17.32,17.27,17.38,44.29,43.6,45.14,7,2.458,1.89,1.89,2.99,2.458,7.774,0,5,0,0,0,0,0,0,0,0,380.6,179.6,7.389,10.57,19.35,292.5,201,-3.181,0.472,388,190.2,197.8,422.4,425.6,180,655.1,10.85,15.78,19.13,292.3,-475.1,-4.929,3.642,190.8,670.9,-480.1,424.6,429.5,1061,134,-59.8,70.9,19.39,292.5,927,-130.7,0.126,1001,204.9,796.5,355.5,486.2,19.12,19.58,18.8,19.58,0.296,17.26,17.41,17.13,17.41,0.09
"2023-05-11 15:32:50",327,12.58,20.56,12.6,21.08,21.07,20.93,20.98,17.27,17.19,17.33,43.22,42.9,43.5,16,1.53,1.48,1.31,1.81,1.53,18,0,5,0,0,0,0,0,0,0,0,417.4,187.4,10.89,15.01,19.35,292.5,230.1,-4.121,0.449,428.3,202.4,225.9,425.9,430.1,183.7,713.6,15.76,18.25,19.16,292.3,-529.9,-2.488,3.884,199.4,731.8,-532.4,429.7,432.2,1100,145.6,-56.91,74.81,19.38,292.5,954,-131.7,0.132,1043,220.4,823,358.3,490,19.65,19.85,19.54,19.85,0.111,17.83,18.09,17.52,18.09,0.207
