"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:35:20",228,12.6,19.05,12.62,19.68,19.78,19.55,19.72,14.38,14.35,14.42,76.67,76.47,76.81,311,3.346,2.49,2.49,4.03,3.346,296.2,0,5,0,0,0,0,0,0,0,0,134.7,87.1,-10.68,-6.749,15.74,288.9,47.58,-3.934,0.647,124,80.3,43.65,384.3,388.2,99.5,126.2,-8.04,-9.79,15.68,288.8,-26.63,1.748,1.269,91.5,116.4,-24.88,386.5,384.8,237.7,51.81,-29.23,1.719,15.72,288.9,185.9,-30.95,0.218,208.5,53.53,155,365.6,396.5,15.51,15.66,15.4,15.66,0.088,14.85,15.06,14.75,15.06,0.116
"2023-05-10 11:35:30",229,12.6,19.05,12.62,19.67,19.77,19.55,19.71,14.36,14.35,14.36,76,75.93,76.15,298,2.212,2.14,1.98,2.79,2.212,306.2,0,5,0,0,0,0,0,0,0,0,137.9,96.4,-10.37,-6.58,15.73,288.9,41.5,-3.792,0.699,127.6,89.8,37.71,384.5,388.3,115.4,127.9,-8.83,-9.08,15.67,288.8,-12.55,0.253,1.11,106.5,118.8,-12.3,385.7,385.5,256.9,58.41,-29.65,2.404,15.71,288.9,198.5,-32.06,0.227,227.3,60.81,166.5,365.1,397.1,15.88,16.02,15.75,16.02,0.086,15.19,15.23,15.13,15.23,0.039
"2023-05-10 11:35:40",230,12.6,19.04,12.62,19.66,19.76,19.54,19.7,14.48,14.35,14.57,76.24,75.92,76.48,281,2.208,3.47,1.2,3.47,2.208,300.6,0,5,0,0,0,0,0,0,0,0,137.6,102.3,-10.03,-6.462,15.73,288.9,35.39,-3.572,0.743,127.6,95.8,31.81,384.8,388.4,123.4,128.8,-9.07,-8.81,15.68,288.8,-5.409,-0.266,1.044,114.3,120,-5.674,385.5,385.8,270.7,60.05,-29.61,2.824,15.68,288.8,210.7,-32.43,0.222,241.1,62.87,178.2,365,397.4,16.08,16.17,15.97,16.05,0.07,15.29,15.34,15.2,15.2,0.047
"2023-05-10 11:35:50",231,12.6,19.04,12.62,19.66,19.76,19.53,19.7,14.46,14.45,14.47,76.55,76.43,76.62,288,3.15,2.86,2.79,3.48,3.15,277.6,0,5,0,0,0,0,0,0,0,0,131.3,103.5,-9.09,-5.938,15.72,288.9,27.83,-3.151,0.788,122.2,97.5,24.68,385.7,388.9,121.6,118.2,-7.338,-7.324,15.67,288.8,3.402,-0.015,0.972,114.3,110.9,3.387,387.2,387.2,283.1,46.49,-29.44,6.22,15.7,288.9,236.6,-35.66,0.164,253.6,52.71,200.9,365.3,400.9,16.23,16.33,16.13,16.33,0.085,15.12,15.14,15.08,15.13,0.022
"2023-05-10 11:36:00",232,12.59,19.03,12.61,19.65,19.75,19.53,19.69,14.41,14.36,14.45,76.06,75.9,76.32,252,1.956,1.56,1.34,2.98,1.956,258.9,0,5,0,0,0,0,0,0,0,0,128.4,104.6,-9.08,-5.358,15.71,288.9,23.8,-3.72,0.815,119.3,99.3,20.08,385.7,389.4,116.4,123.8,-6.682,-7.713,15.67,288.8,-7.402,1.031,1.067,109.7,116.1,-6.371,387.9,386.8,293.2,38.47,-29.17,6.712,15.7,288.9,254.7,-35.88,0.131,264,45.18,218.9,365.5,401.4,16.39,16.45,16.33,16.39,0.036,15.51,15.71,15.27,15.71,0.168
"2023-05-10 11:36:10",233,12.59,19.02,12.61,19.64,19.75,19.52,19.69,14.36,14.35,14.37,75.9,75.89,75.9,231,2.034,1.82,1.82,2.43,2.034,243.2,0,5,0,0,0,0,0,0,0,0,117.3,109.8,-7.67,-5.04,15.71,288.9,7.452,-2.63,0.937,109.6,104.8,4.823,387.1,389.7,105.9,128.4,-6.047,-7.647,15.67,288.8,-22.58,1.6,1.214,99.8,120.8,-20.99,388.5,386.9,300.6,32.35,-28.66,6.652,15.7,288.8,268.3,-35.32,0.108,272,39,233,366,401.3,16.58,16.79,16.38,16.79,0.148,15.9,15.96,15.84,15.96,0.044
"2023-05-10 11:36:20",234,12.6,19.02,12.61,19.63,19.74,19.51,19.68,14.54,14.45,14.57,76.05,75.96,76.1,224,2.07,1.79,1.73,2.55,2.07,224,0,5,0,0,0,0,0,0,0,0,109.8,111.6,-7.329,-4.768,15.7,288.9,-1.784,-2.562,1.017,102.5,106.9,-4.346,387.4,389.9,96.8,127.7,-5.225,-7.486,15.67,288.8,-30.88,2.261,1.32,91.5,120.2,-28.62,389.3,387.1,303.9,30.69,-27.75,5.461,15.7,288.9,273.2,-33.21,0.101,276.2,36.15,240,367,400.2,16.75,16.78,16.71,16.74,0.031,16,16.04,15.96,16.04,0.027
"2023-05-10 11:36:30",235,12.6,19.01,12.61,19.63,19.73,19.51,19.68,14.46,14.44,14.47,76.47,76.07,77.09,179,1.334,1.15,1.15,1.5,1.334,180.7,0,5,0,0,0,0,0,0,0,0,97.4,111.1,-5.742,-4.436,15.7,288.9,-13.71,-1.306,1.143,91.6,106.7,-15.02,389,390.3,87.6,121.2,-3.838,-6.704,15.68,288.8,-33.63,2.866,1.384,83.7,114.5,-30.76,390.7,387.9,301.7,29.47,-26.2,4.636,15.7,288.8,272.3,-30.84,0.098,275.5,34.1,241.4,368.5,399.3,16.95,17.08,16.78,17.08,0.103,16.06,16.12,16.01,16.12,0.041
"2023-05-10 11:36:40",236,12.61,19.01,12.62,19.62,19.73,19.5,19.67,14.39,14.35,14.44,77.68,77.16,78.1,189,1.458,1.39,0.7,2.2,1.458,168.9,0,5,0,0,0,0,0,0,0,0,82.8,98.7,-5.008,1.508,15.7,288.8,-15.82,-6.516,1.191,77.84,100.2,-22.33,389.7,396.2,84.8,109.7,-3.8,-4.876,15.68,288.8,-24.94,1.075,1.294,81,104.9,-23.87,390.8,389.7,296.7,33.22,-24.54,3.69,15.7,288.9,263.5,-28.23,0.112,272.2,36.91,235.3,370.2,398.4,17.17,17.22,17.14,17.15,0.029,16.08,16.21,15.93,15.93,0.106
"2023-05-10 11:36:50",237,12.6,19,12.62,19.62,19.72,19.5,19.66,14.52,14.36,14.58,78.59,78.3,78.72,173,1.72,1.59,0.72,3.18,1.72,188.1,0,5,0,0,0,0,0,0,0,0,85.5,91,-5.107,4.271,15.71,288.9,-5.509,-9.38,1.064,80.4,95.3,-14.89,389.6,399,88.6,108.5,-4.042,-4.572,15.69,288.8,-19.89,0.53,1.225,84.5,103.9,-19.36,390.6,390.1,302.9,34.45,-24.72,3.553,15.7,288.9,268.4,-28.27,0.114,278.2,38,240.2,370,398.3,17.29,17.31,17.27,17.31,0.018,15.91,15.96,15.84,15.91,0.044
"2023-05-10 11:37:00",238,12.59,18.99,12.62,19.61,19.72,19.49,19.66,14.41,14.35,14.46,78.63,78.58,78.67,190,1.03,0.66,0.49,2.15,1.03,199.3,0,5,0,0,0,0,0,0,0,0,79.36,112.5,-3.591,-2.852,15.7,288.9,-33.09,-0.738,1.471,75.77,109.6,-33.83,391.1,391.9,87,101.6,-2.116,-4.543,15.7,288.8,-14.57,2.427,1.165,84.9,97,-12.14,392.6,390.1,298.2,35.85,-23.19,4.019,15.7,288.9,262.4,-27.2,0.12,275,39.87,235.2,371.5,398.7,17.36,17.49,17.14,17.14,0.126,15.95,16.02,15.88,16.02,0.046
"2023-05-10 11:37:10",239,12.6,18.99,12.62,19.61,19.71,19.48,19.65,14.38,14.35,14.45,78.59,78.58,78.6,199,0.732,0.41,0.41,1.06,0.732,180.2,0,5,0,0,0,0,0,0,0,0,37.41,136.9,1.84,-6.426,15.71,288.9,-99.5,8.27,4.149,39.25,130.5,-91.2,396.6,388.3,50.42,55.84,-0.437,-0.074,15.69,288.8,-5.42,-0.363,1.091,49.98,55.77,-5.783,394.2,394.6,225.2,26.72,-16.74,2.629,15.71,288.9,198.4,-19.37,0.118,208.4,29.35,179.1,378,397.4,17.14,17.25,17.08,17.25,0.057,15.99,16.02,15.95,15.99,0.021
"2023-05-10 11:37:20",240,12.59,18.98,12.62,19.6,19.71,19.48,19.65,14.46,14.44,14.47,78.5,78.46,78.58,182,1.77,0.96,0.93,3.29,1.77,153.2,0,5,0,0,0,0,0,0,0,0,29.89,143.1,2.385,-6.759,15.71,288.9,-113.2,9.14,5.223,32.28,136.4,-104.1,397.1,388,31.35,45.01,-1.228,0.989,15.7,288.9,-13.65,-2.218,1.429,30.13,46,-15.87,393.5,395.7,211.6,24.5,-16.18,2.272,15.7,288.8,187.1,-18.45,0.116,195.4,26.78,168.6,378.5,397,16.93,17.08,16.78,16.78,0.109,15.79,15.96,15.67,15.69,0.129
"2023-05-10 11:37:30",241,12.6,18.98,12.62,19.6,19.7,19.47,19.64,14.39,14.35,14.46,77.88,77.52,78.29,156,1.948,2.18,1.61,2.31,1.948,156.8,0,5,0,0,0,0,0,0,0,0,61.09,115.8,-0.639,-4.283,15.71,288.9,-54.7,3.644,1.9,60.46,111.5,-51.05,394.1,390.5,68.91,96.9,-2.331,-1.764,15.69,288.8,-28.01,-0.566,1.41,66.58,95.2,-28.58,392.3,392.9,279,32.09,-21.56,2.864,15.69,288.8,246.9,-24.42,0.115,257.5,34.96,222.5,373.1,397.5,16.71,16.73,16.68,16.7,0.014,15.72,15.8,15.64,15.79,0.066
"2023-05-10 11:37:40",242,12.6,18.97,12.62,19.59,19.7,19.47,19.64,14.49,14.39,14.55,77.38,77.34,77.46,159,1.442,2.39,0.13,2.39,1.442,151.7,0,5,0,0,0,0,0,0,0,0,63.47,112.9,-1.129,-3.577,15.71,288.9,-49.48,2.448,1.78,62.34,109.4,-47.03,393.6,391.2,68.63,96,0.23,-4.201,15.69,288.8,-27.38,4.43,1.408,68.86,91.8,-22.95,394.9,390.5,283.9,32.56,-21.36,3.197,15.68,288.8,251.3,-24.55,0.115,262.5,35.76,226.7,373.3,397.8,16.82,16.89,16.73,16.89,0.055,15.89,15.97,15.82,15.97,0.048
"2023-05-10 11:37:50",243,12.6,18.97,12.62,19.59,19.69,19.46,19.63,14.42,14.39,14.47,77.28,77.25,77.34,238,0.796,0.24,0.24,1.39,0.796,204.4,0,5,0,0,0,0,0,0,0,0,62.09,114.4,-1.671,-3.622,15.71,288.9,-52.34,1.951,1.844,60.42,110.8,-50.39,393.1,391.1,47.81,93,10.98,-4.537,15.69,288.8,-45.18,15.51,1.946,58.78,88.4,-29.66,405.6,390.1,279.5,32.33,-20.48,4.025,15.69,288.8,247.2,-24.5,0.116,259,36.35,222.7,374.1,398.6,16.79,16.84,16.73,16.84,0.037,15.96,16.04,15.88,16.04,0.055
"2023-05-10 11:38:00",244,12.59,18.96,12.62,19.58,19.69,19.46,19.62,14.5,14.39,14.62,77.36,77.25,77.45,205,1.594,0.9,0.7,2.51,1.594,181,0,5,0,0,0,0,0,0,0,0,58.07,118.1,-1.166,-3.383,15.72,288.9,-60.04,2.216,2.034,56.9,114.7,-57.83,393.6,391.4,43.08,80.6,11.92,-4.317,15.69,288.8,-37.53,16.24,1.87,55.01,76.3,-21.29,406.6,390.3,277.4,32.36,-20.34,4.134,15.69,288.8,245.1,-24.47,0.117,257.1,36.49,220.6,374.3,398.8,16.75,16.88,16.62,16.73,0.1,15.99,16.05,15.89,15.96,0.055
"2023-05-10 11:38:10",245,12.6,18.95,12.61,19.58,19.68,19.45,19.62,14.51,14.44,14.56,77.28,77.17,77.34,231,1.584,1.62,0.87,2.41,1.584,210.8,0,5,0,0,0,0,0,0,0,0,76.8,97.7,-2.679,1.856,15.72,288.9,-20.85,-4.535,1.295,74.13,99.5,-25.39,392.1,396.7,58.56,95.2,6.487,0.443,15.69,288.8,-36.62,6.044,1.741,65.05,95.6,-30.57,401.1,395.1,241.2,29.43,-16.16,4.136,15.68,288.8,211.7,-20.29,0.122,225,33.57,191.4,378.4,398.7,16.74,16.85,16.69,16.85,0.064,15.93,15.99,15.86,15.98,0.048
"2023-05-10 11:38:20",246,12.6,18.95,12.61,19.57,19.68,19.45,19.61,14.51,14.45,14.56,77.08,77.06,77.11,239,0.964,0.5,0.27,2.55,0.964,209.8,0,5,0,0,0,0,0,0,0,0,92.1,68.23,-3.863,5.606,15.72,288.9,23.84,-9.47,0.741,88.2,73.84,14.37,390.9,400.4,79.76,95.8,2.135,8.51,15.69,288.8,-16.01,-6.379,1.201,81.9,104.3,-22.39,396.8,403.2,236.5,29.66,-15.78,6.346,15.69,288.8,206.8,-22.13,0.125,220.7,36,184.7,378.9,401,16.87,16.93,16.83,16.83,0.035,16.17,16.24,16.12,16.15,0.042
"2023-05-10 11:38:30",247,12.6,18.94,12.61,19.57,19.67,19.44,19.61,14.56,14.55,14.57,77.37,77.1,77.58,171,1.134,1.22,0.74,1.64,1.134,189.3,0,5,0,0,0,0,0,0,0,0,69.7,68.44,-2.021,4.42,15.73,288.9,1.26,-6.441,1.029,67.68,72.86,-5.181,392.8,399.3,57.82,54.16,0.374,-0.937,15.69,288.8,3.664,1.311,0.908,58.2,53.22,4.974,395,393.7,142.6,19.36,-6.89,4.097,15.7,288.8,123.3,-10.99,0.139,135.7,23.45,112.3,387.8,398.8,16.88,16.96,16.81,16.96,0.05,16,16.16,15.92,15.92,0.083
"2023-05-10 11:38:40",248,12.61,18.94,12.61,19.56,19.67,19.44,19.6,14.5,14.47,14.51,77.61,77.6,77.62,156,1.332,2.51,0.21,2.51,1.332,190.4,0,5,0,0,0,0,0,0,0,0,47.48,70.17,-0.316,3.266,15.74,288.9,-22.68,-3.582,1.512,47.17,73.43,-26.27,394.6,398.2,47.61,42.07,4.105,-1.316,15.71,288.9,5.544,5.421,0.892,51.72,40.75,10.97,398.9,393.4,81.1,12.82,-10.22,2.6,15.7,288.8,68.29,-12.82,0.164,70.89,15.42,55.47,384.5,397.3,17.02,17.08,16.96,16.96,0.045,15.94,16.03,15.78,15.78,0.088
"2023-05-10 11:38:50",249,12.61,18.93,12.63,19.56,19.66,19.43,19.6,14.56,14.49,14.6,77.62,77.6,77.65,209,1.262,0.69,0.61,2.45,1.262,173.6,0,5,0,0,0,0,0,0,0,0,41.49,77.55,0.011,1.283,15.73,288.9,-36.06,-1.272,1.871,41.5,78.83,-37.33,394.9,396.2,37.41,61.38,9.54,-3.538,15.7,288.9,-23.97,13.08,1.642,46.95,57.84,-10.89,404.3,391.2,26.04,12.07,-9.36,2.756,15.7,288.9,13.97,-12.11,0.51,16.68,14.83,1.858,385.4,397.5,16.81,16.87,16.72,16.72,0.052,15.74,15.82,15.65,15.82,0.054
"2023-05-10 11:39:00",250,12.6,18.93,12.63,19.55,19.66,19.43,19.59,14.52,14.49,14.6,77.37,77.22,77.49,193,1.17,1.11,0.47,1.65,1.17,188.8,0,5,0,0,0,0,0,0,0,0,45.2,77.52,-0.269,1.245,15.73,288.9,-32.32,-1.515,1.715,44.93,78.76,-33.83,394.6,396.1,35.34,57.69,5.857,-2.95,15.71,288.9,-22.35,8.81,1.66,41.19,54.74,-13.55,400.6,391.8,137.7,12.26,-9.61,2.29,15.7,288.8,125.5,-11.9,0.096,128.1,14.55,113.6,385.1,397,16.65,16.73,16.59,16.6,0.058,15.78,15.83,15.75,15.75,0.032
"2023-05-10 11:39:10",251,12.61,18.92,12.63,19.55,19.65,19.42,19.59,14.54,14.49,14.64,77.19,77.13,77.32,224,1.346,1.83,0.41,1.83,1.346,217.1,0,5,0,0,0,0,0,0,0,0,35.1,68.08,-0.751,1.688,15.73,288.9,-32.98,-2.439,2.014,34.34,69.77,-35.42,394.1,396.6,42.5,58,-2.317,-3.627,15.72,288.9,-15.5,1.31,1.371,40.18,54.37,-14.19,392.5,391.2,154.8,10.17,-10.85,0.46,15.7,288.9,144.6,-11.31,0.066,143.9,10.63,133.3,383.9,395.2,16.34,16.43,16.28,16.28,0.052,15.63,15.77,15.43,15.43,0.131
"2023-05-10 11:39:20",252,12.6,18.92,12.62,19.54,19.65,19.42,19.58,14.63,14.59,14.65,77.2,77.13,77.45,203,2.352,1.44,1.44,3.08,2.352,207.8,0,5,0,0,0,0,0,0,0,0,10.08,30.17,-2.486,1.876,15.73,288.9,-20.1,-4.362,2.943,7.591,32.05,-24.46,392.4,396.7,12.71,23.04,-3.027,-3.865,15.7,288.9,-10.33,0.838,1.986,9.68,19.17,-9.49,391.7,390.8,36.79,2.173,-5.153,-0.593,15.7,288.8,34.62,-4.559,0.054,31.64,1.58,30.06,389.6,394.1,16.24,16.36,15.99,15.99,0.138,15.48,15.57,15.38,15.38,0.072
"2023-05-10 11:39:30",253,12.6,18.91,12.63,19.54,19.64,19.41,19.58,14.55,14.53,14.6,77.72,77.59,77.79,153,0.988,0.91,0.27,1.77,0.988,164.9,0,5,0,0,0,0,0,0,0,0,15.21,6.742,-2.9,1.979,15.71,288.9,8.46,-4.879,0.524,12.31,8.72,3.586,391.8,396.7,2.835,9.83,-2.994,-3.011,15.68,288.8,-6.995,0.017,3.554,-0.159,6.819,-6.978,391.6,391.6,8.23,0.273,-3.305,-0.773,15.69,288.8,7.96,-2.531,0.032,4.928,-0.5,5.428,391.4,393.9,15.85,15.89,15.81,15.81,0.026,15.3,15.37,15.26,15.3,0.037
"2023-05-10 11:39:40",254,12.6,18.9,12.63,19.54,19.64,19.41,19.57,14.62,14.59,14.64,77.5,77.28,77.73,166,1.264,0.91,0.65,1.89,1.264,170.2,0,5,0,0,0,0,0,0,0,0,41.72,3.069,-3.032,2.851,15.68,288.8,38.65,-5.883,0.073,38.69,5.92,32.77,391.6,397.5,14.33,19.13,-2.869,-2.193,15.67,288.8,-4.793,-0.677,1.74,11.47,16.93,-5.47,391.7,392.4,37.96,3.244,-3.819,0.014,15.68,288.8,34.72,-3.833,0.084,34.14,3.257,30.88,390.8,394.6,15.72,15.77,15.69,15.7,0.028,15.38,15.45,15.32,15.43,0.053
"2023-05-10 11:39:50",255,12.6,18.9,12.63,19.53,19.63,19.4,19.57,14.57,14.53,14.64,77.12,77,77.24,153,0.906,1.25,0.61,1.25,0.906,162.1,0,5,0,0,0,0,0,0,0,0,97.2,24.01,-3.104,4.086,15.67,288.8,73.23,-7.19,0.235,94.1,28.1,66.04,391.5,398.6,78.07,48.82,-2.558,-1.172,15.67,288.8,29.24,-1.385,0.641,75.51,47.65,27.86,392,393.4,205.8,15.19,-9.67,2.765,15.67,288.8,190.6,-12.43,0.075,196.1,17.96,178.2,384.9,397.3,15.82,16.01,15.66,16.01,0.125,15.67,15.84,15.49,15.84,0.115
"2023-05-10 11:40:00",256,12.6,18.89,12.63,19.53,19.63,19.4,19.56,14.66,14.53,14.76,76.88,76.76,76.99,209,0.914,0.73,0.51,1.5,0.914,195.2,0,5,0,0,0,0,0,0,0,0,108.2,45.11,-0.253,4.416,15.66,288.8,63.12,-4.669,0.417,108,49.53,58.45,394.3,398.9,116.6,57.13,-1.989,1.86,15.67,288.8,59.49,-3.849,0.49,114.6,58.99,55.64,392.6,396.4,299.1,20.21,-12.43,5.88,15.66,288.8,278.8,-18.31,0.068,286.6,26.09,260.5,382.1,400.4,16.19,16.24,16.12,16.24,0.039,15.97,16.06,15.89,16.06,0.055
"2023-05-10 11:40:10",257,12.61,18.89,12.62,19.52,19.62,19.39,19.56,14.56,14.54,14.65,76.43,76.21,76.71,167,1.136,2.02,0.56,2.02,1.136,166,0,5,0,0,0,0,0,0,0,0,81.8,62.8,0.301,5.145,15.66,288.8,19,-4.843,0.786,82.1,67.95,14.16,394.8,399.6,104.6,29.68,1.153,14.07,15.68,288.8,74.95,-12.91,0.284,105.8,43.75,62.03,395.7,408.6,304.7,21.63,-9.65,7.3,15.66,288.8,283.1,-16.95,0.071,295,28.93,266.1,384.8,401.8,16.28,16.44,16.21,16.44,0.088,15.91,15.98,15.88,15.88,0.038
"2023-05-10 11:40:20",258,12.61,18.88,12.62,19.52,19.62,19.39,19.55,14.54,14.53,14.55,75.99,75.89,76.09,185,1.516,1.57,0.78,2.18,1.516,176.6,0,5,0,0,0,0,0,0,0,0,69.76,74.22,-0.656,4.713,15.66,288.8,-4.465,-5.37,1.065,69.1,78.93,-9.83,393.8,399.2,95.2,18.67,0.666,15.55,15.68,288.8,76.53,-14.88,0.195,95.9,34.21,61.65,395.2,410.1,300.3,22.18,-9.36,6.769,15.66,288.8,278.1,-16.13,0.074,291,28.95,262,385.1,401.3,16.54,16.61,16.5,16.61,0.04,16.08,16.16,15.91,16.16,0.093
"2023-05-10 11:40:30",259,12.6,18.88,12.62,19.51,19.62,19.38,19.55,14.63,14.62,14.64,75.96,75.94,75.96,186,2.362,2.74,2.1,2.74,2.362,186.4,0,5,0,0,0,0,0,0,0,0,53.92,73.69,2.56,6.397,15.66,288.8,-19.77,-3.837,1.397,56.48,80.1,-23.6,397.1,400.9,129.2,44.28,-0.179,8.61,15.67,288.8,84.9,-8.79,0.343,129,52.89,76.15,394.4,403.2,324.9,22.93,-12.12,6.533,15.66,288.8,302,-18.65,0.071,312.8,29.46,283.3,382.4,401,16.75,16.79,16.69,16.75,0.033,15.89,16.09,15.69,15.69,0.143
"2023-05-10 11:40:40",260,12.61,18.87,12.62,19.51,19.61,19.38,19.54,14.64,14.63,14.65,75.67,75.43,75.91,197,2.042,1.4,1.4,2.65,2.042,194.8,0,5,0,0,0,0,0,0,0,0,64.93,80.5,-0.194,5.028,15.65,288.8,-15.59,-5.222,1.24,64.74,85.5,-20.81,394.2,399.5,137.4,25.97,-0.087,12.53,15.66,288.8,111.4,-12.62,0.189,137.3,38.5,98.8,394.4,407,326.6,23.06,-10.73,6.61,15.66,288.8,303.5,-17.34,0.071,315.8,29.67,286.2,383.8,401.1,16.75,16.77,16.75,16.75,0.01,15.7,15.76,15.66,15.76,0.04
"2023-05-10 11:40:50",261,12.61,18.87,12.63,19.51,19.61,19.37,19.54,14.55,14.53,14.6,75.26,75.24,75.32,194,1.702,1.18,1.18,2.5,1.702,185.2,0,5,0,0,0,0,0,0,0,0,66.83,79.09,-0.523,3.412,15.64,288.8,-12.25,-3.936,1.184,66.31,82.5,-16.19,393.8,397.8,139.3,24.47,-0.063,12.33,15.66,288.8,114.9,-12.39,0.176,139.3,36.8,102.5,394.4,406.8,320.5,22.8,-10.05,6.586,15.66,288.8,297.7,-16.63,0.071,310.5,29.38,281.1,384.4,401.1,16.65,16.67,16.63,16.64,0.014,15.8,15.88,15.72,15.88,0.056
"2023-05-10 11:41:00",262,12.6,18.86,12.63,19.5,19.6,19.37,19.53,14.6,14.53,14.65,75.5,75.25,75.85,172,1.214,1.43,0.94,1.58,1.214,177.6,0,5,0,0,0,0,0,0,0,0,67.95,76.36,-0.305,4.024,15.63,288.8,-8.41,-4.329,1.124,67.64,80.4,-12.74,394,398.3,135.8,34.62,0.073,13.01,15.65,288.8,101.2,-12.94,0.255,135.9,47.63,88.2,394.5,407.5,311.3,22.36,-9.81,6.712,15.66,288.8,289,-16.53,0.072,301.5,29.07,272.4,384.7,401.2,16.79,16.88,16.7,16.88,0.07,16.09,16.24,15.93,16.24,0.112
"2023-05-10 11:41:10",263,12.61,18.86,12.63,19.5,19.6,19.36,19.53,14.56,14.53,14.59,77.29,76.5,78.17,166,1.31,1.62,0.79,1.66,1.31,184.6,0,5,0,0,0,0,0,0,0,0,62.24,57.12,-2.007,6.134,15.63,288.8,5.121,-8.14,0.888,60.23,63.25,-3.02,392.3,400.4,110.5,33.98,-0.523,2.147,15.66,288.8,76.53,-2.67,0.312,110,36.13,73.86,394,396.6,210.5,16.13,-6.422,4.452,15.66,288.8,194.4,-10.87,0.077,204.1,20.58,183.5,388.1,399,16.72,16.81,16.58,16.58,0.082,16.05,16.26,15.72,15.72,0.19
"2023-05-10 11:41:20",264,12.61,18.85,12.63,19.49,19.59,19.36,19.52,14.56,14.53,14.64,78.73,78.45,78.94,180,1.652,1.18,0.29,2.91,1.652,173.6,0,5,0,0,0,0,0,0,0,0,24.53,5.861,-2.229,4.116,15.62,288.8,18.67,-6.345,0.208,22.3,9.98,12.32,392,398.4,22.64,13.35,-2.108,-1.885,15.66,288.8,9.29,-0.223,0.813,20.53,11.47,9.06,392.4,392.6,26.13,1.704,-2.58,1.574,15.66,288.8,24.43,-4.154,0.035,23.55,3.278,20.27,391.9,396.1,16.17,16.43,16.01,16.01,0.145,15.32,15.48,15.12,15.12,0.131
"2023-05-10 11:41:30",265,12.6,18.85,12.62,19.49,19.59,19.35,19.52,14.6,14.53,14.64,78.7,78.23,78.94,207,3.316,3.02,2.97,3.62,3.316,200.6,0,5,0,0,0,0,0,0,0,0,12.34,6.215,-2.29,2.909,15.59,288.7,6.12,-5.199,0.472,10.05,9.12,0.921,391.8,397,5.753,14.07,-2.177,-3.646,15.63,288.8,-8.32,1.469,2.649,3.576,10.42,-6.847,392.2,390.7,18.26,0.449,-4.861,0.798,15.64,288.8,17.81,-5.659,-0.022,13.4,1.247,12.15,389.5,395.2,15.65,15.8,15.58,15.63,0.079,15.02,15.11,14.97,15.03,0.051
"2023-05-10 11:41:40",266,12.6,18.84,12.63,19.48,19.58,19.35,19.51,14.6,14.53,14.74,77.48,77.19,77.97,211,1.322,2.64,0.14,2.99,1.322,178.9,0,5,0,0,0,0,0,0,0,0,29.44,47.31,-0.993,3.199,15.55,288.7,-17.87,-4.192,1.574,28.44,50.51,-22.07,392.9,397.1,43.56,32.24,-1.659,1.515,15.61,288.8,11.31,-3.173,0.835,41.9,33.76,8.14,392.6,395.7,137,8.53,-10.52,2.218,15.63,288.8,128.5,-12.74,0.062,126.5,10.75,115.8,383.8,396.5,15.91,16.01,15.78,15.96,0.082,15.27,15.38,15.12,15.38,0.1
